scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
2,855,85,9.3549,0.1477,36.09
2,860,85,7.5529,0.6926,36.09
2,865,85,4.0114,3.3347,36.09
2,870,85,2.8692,3.6326,36.09
2,875,85,29.6919,9.3366,36.09
2,880,86,3.6625,3.0740,49.80
2,885,86,5.0163,7.7893,49.80
2,890,86,1.0707,0.4931,49.80
2,895,86,1.6073,2.9411,49.80
2,900,86,4.8545,1.4492,49.80
2,905,86,5.0165,1.9946,49.80
2,910,86,3.4790,0.8031,49.80
2,915,86,3.9436,2.6246,49.80
2,920,86,3.2388,6.6450,49.80
2,925,86,5.0935,5.2384,49.80
2,930,86,4.0995,5.5442,49.80
2,935,86,12.3489,7.7613,49.80
2,940,86,9.1521,22.2818,49.80
2,945,86,3.5224,8.6313,49.80
2,950,86,9.2361,6.5165,49.80
2,955,86,21.2439,2.7747,49.80
2,960,87,13.0759,1.3904,54.03
2,965,87,36.4470,39.8200,54.03
2,970,87,23.0957,1.0562,54.03
2,975,87,7.5622,2.5696,54.03
2,980,87,4.5278,5.0990,54.03
2,985,87,4.7043,0.6959,54.03
2,990,87,6.5550,4.8314,54.03
2,995,87,12.8114,1.1167,54.03
2,1000,87,9.0145,6.3329,54.03
2,1005,87,2.5994,2.2142,54.03
2,1010,87,1.7175,5.2762,54.03
2,1015,87,8.0488,1.7270,54.03
2,1020,87,9.7352,7.5561,54.03
2,1025,87,3.2905,2.0170,54.03
2,1030,87,5.8960,5.0334,54.03
2,1035,87,18.7357,8.9277,54.03
2,1040,88,9.2438,10.0592,61.32
2,1045,88,8.2486,3.4946,61.32
2,1050,88,26.0943,8.3668,61.32
2,1055,88,8.1317,1.6616,61.32
2,1060,88,23.7713,0.8567,61.32
2,1065,88,12.0206,1.8514,61.32
2,1070,88,4.4009,3.7000,61.32
2,1075,88,5.3017,4.6843,61.32
2,1080,88,6.0423,7.1331,61.32
2,1085,88,6.1765,7.3237,61.32
2,1090,88,10.1516,3.4774,61.32
2,1095,88,20.3724,5.9103,61.32
2,1100,88,25.0623,6.2548,61.32
2,1105,88,7.5321,4.9103,61.32
2,1110,88,22.8068,4.2625,61.32
2,1115,88,21.6608,1.4868,61.32
2,1120,89,13.6101,1.5129,43.60
2,1125,89,11.8093,1.0879,43.60
2,1130,89,25.6546,2.0232,43.60
2,1135,89,12.0557,5.5868,43.60
2,1140,89,19.7136,3.5534,43.60
2,1145,89,27.8857,9.5126,43.60
2,1150,89,13.8756,5.3602,43.60
2,1155,89,21.1333,13.3256,43.60
2,1160,89,19.6331,7.3647,43.60
2,1165,89,13.9658,4.9223,43.60
2,1170,89,7.5709,1.5015,43.60
2,1175,89,10.5967,2.9612,43.60
2,1180,89,1.6779,4.9852,43.60
2,1185,89,0.4981,6.6737,43.60
2,1190,89,3.1229,6.6995,43.60
2,1195,89,11.3643,1.0887,43.60
2,1200,90,21.4623,3.0869,40.03
2,1205,90,16.6520,5.5792,40.03
2,1210,90,29.9563,3.7630,40.03
2,1215,90,35.0564,5.9323,40.03
2,1220,90,18.5687,1.1840,40.03
2,1225,90,9.9411,1.0376,40.03
2,1230,90,23.8519,6.5283,40.03
2,1235,90,48.4267,5.0320,40.03
2,1240,90,12.2311,3.7023,40.03
2,1245,90,19.1218,4.7350,40.03
2,1250,90,12.3649,5.2439,40.03
2,1255,90,19.3922,2.6350,40.03
2,1260,90,6.7982,8.3711,40.03
2,1265,90,17.5863,4.8934,40.03
2,1270,90,9.7507,3.4178,40.03
2,1275,90,14.1323,6.0905,40.03
2,1280,91,9.4853,5.7763,44.08
2,1285,91,12.2196,4.6491,44.08
2,1290,91,14.3860,1.3788,44.08
2,1295,91,14.0815,0.3740,44.08
2,1300,91,23.0733,19.7997,44.08
2,1305,91,41.6663,5.2071,44.08
2,1310,91,29.4112,4.3599,44.08
2,1315,91,13.4029,5.5771,44.08
2,1320,91,12.9215,7.4051,44.08
2,1325,91,23.0490,6.5818,44.08
2,1330,91,14.3064,2.0721,44.08
2,1335,91,23.0100,3.8909,44.08
2,1340,91,13.8836,6.7329,44.08
2,1345,91,10.8191,8.7581,44.08
2,1350,91,26.1656,6.5092,44.08
2,1355,91,6.1951,7.2919,44.08
2,1360,92,5.5025,0.7360,37.49
2,1365,92,7.8402,2.6993,37.49
2,1370,92,10.4429,2.9578,37.49
2,1375,92,6.1786,5.2876,37.49
2,1380,92,9.3125,4.9064,37.49
2,1385,92,9.1974,5.6527,37.49
2,1390,92,7.8841,4.8962,37.49
2,1395,92,2.7479,0.4691,37.49
2,1400,92,41.7773,2.9633,37.49
2,1405,92,39.0212,5.9633,37.49
2,1410,92,20.8240,6.1979,37.49
2,1415,92,13.3867,2.8141,37.49
2,1420,92,13.2345,1.5612,37.49
2,1425,92,11.5339,6.2239,37.49
2,1430,92,12.7083,4.1195,37.49
2,1435,92,10.6148,6.7479,37.49
2,1440,93,7.4138,9.1792,40.58
2,1445,93,24.1150,2.8333,40.58
2,1450,93,25.4165,2.7665,40.58
2,1455,93,29.7566,0.1044,40.58
2,1460,93,12.7737,5.1817,40.58
2,1465,93,11.7245,6.6433,40.58
2,1470,93,12.0309,0.0948,40.58
2,1475,93,9.6302,2.8579,40.58
2,1480,93,15.4533,6.6713,40.58
2,1485,93,22.3553,4.8264,40.58
2,1490,93,16.4982,4.6067,40.58
2,1495,93,16.5332,4.4790,40.58
2,1500,93,18.9364,5.7555,40.58
2,1505,93,16.3753,4.8475,40.58
2,1510,93,16.0717,7.2377,40.58
2,1515,93,19.8797,5.1791,40.58
2,1520,94,28.4080,2.5267,39.69
2,1525,94,28.2495,4.3550,39.69
2,1530,94,20.3478,12.4261,39.69
2,1535,94,18.8301,3.5763,39.69
2,1540,94,32.0501,3.8234,39.69
2,1545,94,18.6729,0.8551,39.69
2,1550,94,18.5215,3.9514,39.69
2,1555,94,25.5530,8.7541,39.69
2,1560,94,24.5425,4.2272,39.69
2,1565,94,9.0167,5.6009,39.69
2,1570,94,14.6758,8.7370,39.69
2,1575,94,15.9170,8.9405,39.69
2,1580,94,10.3140,10.7717,39.69
2,1585,94,12.4110,13.7055,39.69
2,1590,94,18.5675,9.0142,39.69
2,1595,94,8.7548,8.8222,39.69
2,1600,95,14.5853,6.2371,46.04
2,1605,95,4.1726,0.9822,46.04
2,1610,95,9.7523,5.4398,46.04
2,1615,95,8.4397,1.0344,46.04
2,1620,95,12.5974,7.7173,46.04
2,1625,95,17.6698,5.4257,46.04
2,1630,95,8.4686,2.0787,46.04
2,1635,95,10.1899,2.3639,46.04
2,1640,95,11.5912,1.9057,46.04
2,1645,95,11.5276,3.7010,46.04
2,1650,95,10.5714,4.7748,46.04
2,1655,95,10.7207,0.7629,46.04
2,1660,95,9.6705,0.0637,46.04
2,1665,95,7.4237,7.8917,46.04
2,1670,95,12.8142,0.4857,46.04
2,1675,95,11.6718,3.5412,46.04
2,1680,96,9.6416,3.8676,33.43
2,1685,96,13.1187,11.5734,33.43
2,1690,96,12.5911,1.2639,33.43
2,1695,96,7.4499,2.1554,33.43
2,1700,96,9.5178,0.8667,33.43
2,1705,96,13.0158,0.0510,33.43
2,1710,96,15.2450,0.5188,33.43
2,1715,96,21.1394,1.5785,33.43
2,1720,96,8.4336,0.7126,33.43
2,1725,96,5.2062,5.1900,33.43
2,1730,96,8.4518,1.4796,33.43
2,1735,96,16.5924,10.8325,33.43
2,1740,96,5.5764,2.2709,33.43
2,1745,96,6.1437,5.0678,33.43
2,1750,96,13.3361,2.4420,33.43
2,1755,96,11.9432,9.0645,33.43
2,1760,97,5.7788,2.7321,26.88
2,1765,97,9.5166,0.9644,26.88
2,1770,97,8.8768,9.5702,26.88
2,1775,97,3.6107,0.0672,26.88
2,1780,97,12.6971,4.7687,26.88
2,1785,97,7.7874,1.2777,26.88
2,1790,97,9.4482,1.7187,26.88
2,1795,97,9.9761,0.4166,26.88
2,1800,97,11.4825,5.2983,26.88
2,1805,97,11.2796,2.2422,26.88
2,1810,97,7.6736,7.6504,26.88
2,1815,97,11.8624,1.3777,26.88
2,1820,97,8.4561,1.9041,26.88
2,1825,97,14.2860,3.3960,26.88
2,1830,97,11.1716,3.6716,26.88
2,1835,97,8.3635,11.4262,26.88
2,1840,98,8.9215,4.8348,30.08
2,1845,98,9.3188,6.1942,30.08
2,1850,98,12.1571,10.4278,30.08
2,1855,98,9.7538,3.5448,30.08
2,1860,98,10.1323,10.8029,30.08
2,1865,98,39.5509,14.7198,30.08
2,1870,98,11.9012,7.2528,30.08
2,1875,98,13.5953,5.9291,30.08
2,1880,98,14.5822,13.5867,30.08
2,1885,98,10.5828,3.2446,30.08
2,1890,98,16.4197,5.1805,30.08
2,1895,98,10.8729,8.5759,30.08
2,1900,98,20.1958,4.4591,30.08
2,1905,98,20.8831,4.8818,30.08
2,1910,98,23.2061,6.9402,30.08
2,1915,98,19.7351,3.0712,30.08
2,1920,99,10.8171,18.2964,34.78
2,1925,99,12.3640,17.8339,34.78
2,1930,99,15.6172,28.9120,34.78
2,1935,99,11.0810,26.2779,34.78
2,1940,99,28.8257,38.8518,34.78
2,1945,99,2.8649,14.5810,34.78
2,1950,99,6.4654,18.5025,34.78
2,1955,99,7.3267,1.1279,34.78
2,1960,99,4.1355,11.7046,34.78
2,1965,99,22.0043,13.8995,34.78
2,1970,99,7.7755,8.7756,34.78
2,1975,99,6.9764,2.0745,34.78
2,1980,99,3.6618,9.3057,34.78
2,1985,99,4.8979,12.3292,34.78
2,1990,99,3.0533,9.0872,34.78
2,1995,99,3.6408,7.9972,34.78
2,2000,100,2.5261,8.2830,28.65
2,2005,100,2.1753,10.7359,28.65
2,2010,100,4.1806,0.6836,28.65
2,2015,100,23.2060,5.1205,28.65
2,2020,100,1.2589,11.2284,28.65
2,2025,100,9.4919,10.7221,28.65
2,2030,100,4.4413,4.0879,28.65
2,2035,100,20.3366,6.2292,28.65
2,2040,100,5.5668,2.4010,28.65
2,2045,100,6.9873,2.1493,28.65
2,2050,100,21.2745,12.3900,28.65
2,2055,100,27.2806,14.3892,28.65
2,2060,100,6.7647,4.4377,28.65
2,2065,100,2.9524,8.5457,28.65
2,2070,100,6.2489,5.5421,28.65
17,0,100,57.1136,37.8443,28.65
17,5,101,4.9057,2.0987,30.11
17,10,101,16.5434,7.7171,30.11
17,15,101,17.1919,0.7016,30.11
17,20,101,19.1796,9.7789,30.11
17,25,101,14.8879,5.8929,30.11
17,30,101,38.2870,8.1971,30.11
17,35,101,29.2658,9.5620,30.11
17,40,101,29.0064,11.2269,30.11
17,45,101,24.5354,10.3441,30.11
17,50,101,24.0067,7.2170,30.11
17,55,101,19.5048,4.5881,30.11
17,60,101,40.3830,3.7295,30.11
17,65,101,22.9548,2.7518,30.11
17,70,101,26.6996,1.4188,30.11
17,75,101,29.2433,0.4559,30.11
17,80,101,26.0016,4.9224,30.11
17,85,102,23.5443,2.0538,32.11
17,90,102,38.9010,1.5813,32.11
17,95,102,25.0255,1.6310,32.11
17,100,102,22.9919,28.5982,32.11
17,105,102,9.0491,25.1815,32.11
17,110,102,22.9261,2.8053,32.11
17,115,102,22.3780,1.0744,32.11
17,120,102,6.8940,2.9902,32.11
17,125,102,33.7465,0.3024,32.11
17,130,102,24.2415,1.4181,32.11
17,135,102,26.8511,2.4658,32.11
17,140,102,21.2605,2.1924,32.11
17,145,102,20.2872,2.5186,32.11
17,150,102,22.1853,0.8127,32.11
17,155,102,20.7413,1.5476,32.11
17,160,102,21.4003,1.1866,32.11
17,165,103,21.1547,0.1531,39.71
17,170,103,21.7026,0.1923,39.71
17,175,103,21.9859,1.3207,39.71
17,180,103,23.4834,16.6393,39.71
17,185,103,26.0073,10.8880,39.71
17,190,103,29.2486,3.2499,39.71
17,195,103,8.0156,7.3327,39.71
17,200,103,5.1433,6.9887,39.71
17,205,103,10.1816,0.0050,39.71
17,210,103,14.4776,1.0156,39.71
17,215,103,7.1366,3.6399,39.71
17,220,103,14.6362,4.2869,39.71
17,225,103,9.3476,3.7034,39.71
17,230,103,9.2521,6.9819,39.71
17,235,103,4.7313,12.1801,39.71
17,240,103,2.4506,8.6671,39.71
17,245,104,28.7118,3.4887,35.69
17,250,104,21.2048,9.9054,35.69
17,255,104,15.4105,6.2425,35.69
17,260,104,3.4761,2.9254,35.69
17,265,104,5.7117,0.7593,35.69
17,270,104,4.3785,3.2410,35.69
17,275,104,42.6291,2.2680,35.69
17,280,104,3.5298,6.2250,35.69
17,285,104,4.7789,4.9894,35.69
17,290,104,32.2993,6.6925,35.69
17,295,104,3.9425,5.4556,35.69
17,300,104,2.2045,2.9287,35.69
17,305,104,3.1607,5.5439,35.69
17,310,104,10.1024,5.9950,35.69
17,315,104,16.1067,3.2638,35.69
17,320,104,2.9848,4.0215,35.69
17,325,105,37.8278,0.7282,42.60
17,330,105,1.7892,1.0947,42.60
17,335,105,2.6635,0.7690,42.60
17,340,105,2.0228,1.0702,42.60
17,345,105,2.2128,0.7849,42.60
17,350,105,2.0677,0.6059,42.60
17,355,105,1.3288,0.3583,42.60
17,360,105,2.6112,1.6864,42.60
17,365,105,1.8611,2.2094,42.60
17,370,105,3.3781,1.7315,42.60
17,375,105,3.6690,2.3801,42.60
17,380,105,1.6407,3.3276,42.60
17,385,105,0.7929,3.8457,42.60
17,390,105,0.8235,0.2891,42.60
17,395,105,1.6007,1.2490,42.60
17,400,105,3.0638,0.6097,42.60
17,405,106,1.4787,3.0978,30.34
17,410,106,3.4287,1.4041,30.34
17,415,106,1.6405,6.9148,30.34
17,420,106,1.6532,4.6258,30.34
17,425,106,2.8997,2.7748,30.34
17,430,106,2.1190,4.9345,30.34
17,435,106,0.9706,0.9586,30.34
17,440,106,1.3884,3.5746,30.34
17,445,106,2.9497,1.0542,30.34
17,450,106,2.5462,2.2155,30.34
17,455,106,1.8532,0.4943,30.34
17,460,106,1.7296,1.7551,30.34
17,465,106,1.2153,1.4660,30.34
17,470,106,8.9389,3.0768,30.34
17,475,106,1.5895,0.6147,30.34
17,480,106,1.9495,1.2629,30.34
17,485,107,4.8025,2.6744,26.53
17,490,107,4.7949,1.0266,26.53
17,495,107,3.0834,2.1297,26.53
17,500,107,2.6806,1.9395,26.53
17,505,107,2.1191,3.0438,26.53
17,510,107,2.5916,1.5984,26.53
17,515,107,3.7388,2.0643,26.53
17,520,107,7.1172,1.8038,26.53
17,525,107,33.8641,2.8308,26.53
17,530,107,3.2548,0.1896,26.53
17,535,107,3.4300,0.9250,26.53
17,540,107,4.6016,0.9022,26.53
17,545,107,3.4435,0.7631,26.53
17,550,107,3.2969,0.4185,26.53
17,555,107,3.0155,0.5304,26.53
17,560,107,3.3124,1.4314,26.53
17,565,108,8.9791,0.8728,35.22
17,570,108,3.5323,1.7104,35.22
17,575,108,2.0927,2.6411,35.22
17,580,108,3.3773,2.4707,35.22
17,585,108,3.8189,1.3728,35.22
17,590,108,3.3571,1.1485,35.22
17,595,108,15.0342,2.2837,35.22
17,600,108,9.6578,1.3645,35.22
17,605,108,4.2858,1.5130,35.22
17,610,108,5.6113,0.3088,35.22
17,615,108,6.6822,0.4403,35.22
17,620,108,10.2011,2.5622,35.22
17,625,108,3.0224,2.4809,35.22
17,630,108,3.5679,0.0011,35.22
17,635,108,3.7892,0.1420,35.22
17,640,108,5.2061,2.2133,35.22
17,645,109,2.8329,0.4554,41.73
17,650,109,3.8642,0.9767,41.73
17,655,109,2.8827,0.0264,41.73
17,660,109,2.0856,1.1891,41.73
17,665,109,2.1282,0.3077,41.73
17,670,109,4.6153,2.7537,41.73
17,675,109,3.9661,0.1292,41.73
17,680,109,3.3776,0.4901,41.73
17,685,109,12.9429,0.8892,41.73
17,690,109,19.3379,0.1111,41.73
17,695,109,3.5527,1.0203,41.73
17,700,109,17.3782,2.4693,41.73
17,705,109,6.3753,1.6757,41.73
17,710,109,4.9330,2.0923,41.73
17,715,109,3.1720,0.8316,41.73
17,720,109,2.4801,2.4738,41.73
17,725,110,2.4873,0.0661,45.78
17,730,110,2.2165,1.2039,45.78
17,735,110,4.0095,2.9009,45.78
17,740,110,3.5485,1.0457,45.78
17,745,110,34.8750,1.8081,45.78
17,750,110,2.2741,1.8901,45.78
17,755,110,2.4919,1.4518,45.78
17,760,110,2.8814,1.8361,45.78
17,765,110,1.7400,1.1731,45.78
17,770,110,1.8944,0.6444,45.78
17,775,110,2.3419,1.4027,45.78
17,780,110,2.4633,1.4070,45.78
17,785,110,2.1895,0.9484,45.78
17,790,110,2.0556,0.5536,45.78
17,795,110,2.7761,1.2543,45.78
17,800,110,2.3503,1.5441,45.78
17,805,111,2.8262,2.2152,30.06
17,810,111,4.4145,0.6580,30.06
17,815,111,3.0450,0.3145,30.06
17,820,111,2.7127,1.7652,30.06
17,825,111,6.5719,2.3186,30.06
17,830,111,4.8175,2.6510,30.06
17,835,111,4.8777,0.6949,30.06
17,840,111,11.7763,1.2462,30.06
17,845,111,2.8345,1.1005,30.06
17,850,111,4.2889,1.6215,30.06
17,855,111,4.2200,0.5989,30.06
17,860,111,1.8602,0.1665,30.06
17,865,111,1.6096,1.7106,30.06
17,870,111,31.5142,1.6300,30.06
17,875,111,1.3445,0.8019,30.06
17,880,111,3.9728,0.1301,30.06
17,885,112,1.7159,1.4319,34.11
17,890,112,1.3119,0.8759,34.11
17,895,112,3.0903,1.1613,34.11
17,900,112,1.5603,0.1887,34.11
17,905,112,1.3874,1.0190,34.11
17,910,112,2.8815,0.4834,34.11
17,915,112,1.5943,0.3270,34.11
17,920,112,1.4576,3.2292,34.11
17,925,112,1.1501,2.6472,34.11
17,930,112,2.0762,2.5613,34.11
17,935,112,2.2180,3.1280,34.11
17,940,112,1.7135,3.0721,34.11
17,945,112,4.6272,2.9288,34.11
17,950,112,2.1796,1.2319,34.11
17,955,112,5.0304,2.0242,34.11
17,960,112,14.3225,1.1737,34.11
17,965,113,13.8931,2.7981,19.96
17,970,113,4.4781,5.0398,19.96
17,975,113,6.2120,7.8601,19.96
17,980,113,4.9943,6.9054,19.96
17,985,113,19.3461,4.1465,19.96
17,990,113,9.3528,5.1319,19.96
17,995,113,37.1161,7.9661,19.96
17,1000,113,6.3185,11.6949,19.96
17,1005,113,6.9840,4.3713,19.96
17,1010,113,6.1849,3.0936,19.96
17,1015,113,5.6680,2.9174,19.96
17,1020,113,5.5412,0.0634,19.96
17,1025,113,5.7045,0.4473,19.96
17,1030,113,8.3802,0.7397,19.96
17,1035,113,7.1996,1.6728,19.96
17,1040,113,8.9262,2.4576,19.96
17,1045,114,5.9301,4.6618,49.76
17,1050,114,8.7697,3.7383,49.76
17,1055,114,9.5326,6.1596,49.76
17,1060,114,9.6654,4.4564,49.76
17,1065,114,10.5592,6.3707,49.76
17,1070,114,8.9380,5.8900,49.76
17,1075,114,12.1330,6.0061,49.76
17,1080,114,12.0615,1.7379,49.76
17,1085,114,12.6864,6.4657,49.76
17,1090,114,13.9531,4.7861,49.76
17,1095,114,13.7590,6.3070,49.76
17,1100,114,14.3216,5.4598,49.76
17,1105,114,16.0269,9.3209,49.76
17,1110,114,16.7521,7.1004,49.76
17,1115,114,41.3696,6.4983,49.76
17,1120,114,17.1728,5.3647,49.76
17,1125,115,19.0552,7.5028,18.27
17,1130,115,19.2113,4.1931,18.27
17,1135,115,21.3771,8.1459,18.27
17,1140,115,21.8574,7.9267,18.27
17,1145,115,1.2881,0.9525,18.27
17,1150,115,27.2249,11.2822,18.27
17,1155,115,22.7761,6.0461,18.27
17,1160,115,24.3033,9.9169,18.27
17,1165,115,24.3865,7.5328,18.27
17,1170,115,24.5335,11.9457,18.27
17,1175,115,25.8819,11.1266,18.27
17,1180,115,37.1050,1.2547,18.27
17,1185,115,25.6839,11.2114,18.27
17,1190,115,25.5734,15.7738,18.27
17,1195,115,28.2773,4.9061,18.27
17,1200,115,28.8294,11.3595,18.27
17,1205,116,26.4679,9.6936,34.11
17,1210,116,11.3787,9.8560,34.11
17,1215,116,29.7717,13.0586,34.11
17,1220,116,22.8309,1.9643,34.11
17,1225,116,31.0008,17.6214,34.11
17,1230,116,26.4436,18.8254,34.11
17,1235,116,33.2261,13.4530,34.11
17,1240,116,30.2981,11.1175,34.11
17,1245,116,13.3313,11.5782,34.11
17,1250,116,32.6570,5.4232,34.11
17,1255,116,30.6062,5.9145,34.11
17,1260,116,9.8666,14.3716,34.11
17,1265,116,5.7102,19.4953,34.11
17,1270,116,5.0792,23.0409,34.11
17,1275,116,8.6888,19.0989,34.11
17,1280,116,9.3831,17.9790,34.11
17,1285,117,4.7411,21.5416,34.97
17,1290,117,5.5898,4.9167,34.97
17,1295,117,15.5380,13.0763,34.97
17,1300,117,6.3911,11.2359,34.97
17,1305,117,2.2637,8.7780,34.97
17,1310,117,10.3622,1.8429,34.97
17,1315,117,21.0469,1.2125,34.97
17,1320,117,14.8269,0.0238,34.97
17,1325,117,1.8664,0.4168,34.97
17,1330,117,2.2239,4.5528,34.97
17,1335,117,1.4593,2.0844,34.97
17,1340,117,2.8690,4.5067,34.97
17,1345,117,2.2341,1.7044,34.97
17,1350,117,1.7075,0.1194,34.97
17,1355,117,2.1840,1.0578,34.97
17,1360,117,1.8220,1.0220,34.97
17,1365,118,3.2149,0.9293,23.44
17,1370,118,2.6686,0.9897,23.44
17,1375,118,1.1916,2.3813,23.44
17,1380,118,2.5862,2.7223,23.44
17,1385,118,0.5594,2.4811,23.44
17,1390,118,5.6121,0.6847,23.44
17,1395,118,3.8973,1.7950,23.44
17,1400,118,7.2261,9.2797,23.44
17,1405,118,1.3410,0.4506,23.44
17,1410,118,27.9597,0.2235,23.44
17,1415,118,12.5706,2.7765,23.44
17,1420,118,28.4739,8.1167,23.44
17,1425,118,6.4044,1.6390,23.44
17,1430,118,8.3916,0.7034,23.44
17,1435,118,5.0202,2.5484,23.44
17,1440,118,16.3223,5.3030,23.44
17,1445,119,8.0383,2.6518,17.75
17,1450,119,16.1958,5.9200,17.75
17,1455,119,18.8427,1.9931,17.75
17,1460,119,12.1221,6.1278,17.75
17,1465,119,3.2307,4.8461,17.75
17,1470,119,21.3941,9.2056,17.75
17,1475,119,15.8817,4.5881,17.75
17,1480,119,2.9597,1.7440,17.75
17,1485,119,0.8700,4.5177,17.75
17,1490,119,26.1447,6.3420,17.75
17,1495,119,2.2574,1.5053,17.75
17,1500,119,7.9463,4.3245,17.75
17,1505,119,12.6664,3.1329,17.75
17,1510,119,4.2646,3.0371,17.75
17,1515,119,18.3957,4.2464,17.75
17,1520,119,7.8077,2.8871,17.75
17,1525,120,12.8007,12.1761,14.74
17,1530,120,26.5134,2.0871,14.74
17,1535,120,4.4025,2.9091,14.74
17,1540,120,26.7495,12.7048,14.74
17,1545,120,27.2457,7.7583,14.74
17,1550,120,28.3591,2.1104,14.74
17,1555,120,2.2000,1.9499,14.74
17,1560,120,27.0562,2.6369,14.74
17,1565,120,0.8830,1.3977,14.74
17,1570,120,1.4459,0.8322,14.74
17,1575,120,5.7261,1.9693,14.74
17,1580,120,22.1111,1.1765,14.74
17,1585,120,0.5953,7.5391,14.74
17,1590,120,0.4288,6.4704,14.74
17,1595,120,4.3601,5.0504,14.74
17,1600,120,2.2796,3.7713,14.74
17,1605,121,3.6651,5.1181,14.25
17,1610,121,3.2208,5.1281,14.25
17,1615,121,0.8491,9.3977,14.25
17,1620,121,1.8369,6.2385,14.25
17,1625,121,0.2998,2.6622,14.25
17,1630,121,0.8464,3.5654,14.25
17,1635,121,2.7506,7.1348,14.25
17,1640,121,3.5864,12.4017,14.25
17,1645,121,2.1879,0.2496,14.25
17,1650,121,1.2333,3.7005,14.25
17,1655,121,3.9534,16.5376,14.25
17,1660,121,2.2771,7.8742,14.25
17,1665,121,3.7285,4.8413,14.25
17,1670,121,3.5012,0.8054,14.25
17,1675,121,3.2814,5.8326,14.25
17,1680,121,3.9172,10.5621,14.25
17,1685,122,5.0723,2.7129,14.49
17,1690,122,4.9091,15.5437,14.49
17,1695,122,2.7288,8.5921,14.49
17,1700,122,2.3938,7.6763,14.49
17,1705,122,2.8780,6.4052,14.49
17,1710,122,9.3696,2.1328,14.49
17,1715,122,4.0482,0.5077,14.49
17,1720,122,2.2191,7.7972,14.49
17,1725,122,25.4304,14.4879,14.49
17,1730,122,34.8768,9.3957,14.49
17,1735,122,5.8622,2.7480,14.49
17,1740,122,1.9502,8.2936,14.49
17,1745,122,34.6299,6.0557,14.49
17,1750,122,28.1829,1.7397,14.49
17,1755,122,14.3712,2.8997,14.49
17,1760,122,11.7019,11.0257,14.49
17,1765,123,39.5620,0.1760,10.76
17,1770,123,35.1953,1.4812,10.76
17,1775,123,26.9904,4.3538,10.76
17,1780,123,3.5334,10.6503,10.76
17,1785,123,27.3924,0.5729,10.76
17,1790,123,27.0964,3.5255,10.76
17,1795,123,16.6433,10.7881,10.76
17,1800,123,18.8763,2.2049,10.76
17,1805,123,10.0132,2.1335,10.76
17,1810,123,10.6528,4.5845,10.76
17,1815,123,24.5428,2.3380,10.76
17,1820,123,24.4426,3.7019,10.76
17,1825,123,23.0375,1.3949,10.76
17,1830,123,12.8044,0.6652,10.76
17,1835,123,21.4796,0.1627,10.76
17,1840,123,20.6914,2.0562,10.76
17,1845,124,11.3383,3.2922,10.46
17,1850,124,18.0911,2.1787,10.46
17,1855,124,27.2431,1.2925,10.46
17,1860,124,7.1071,6.7255,10.46
17,1865,124,18.3578,4.6686,10.46
17,1870,124,13.6973,3.0947,10.46
17,1875,124,13.5891,5.9783,10.46
17,1880,124,4.8452,0.0055,10.46
17,1885,124,6.1551,8.9388,10.46
17,1890,124,2.8099,0.1152,10.46
17,1895,124,9.4224,2.6988,10.46
17,1900,124,2.7739,4.4060,10.46
17,1905,124,38.2645,4.7462,10.46
17,1910,124,3.0703,6.6221,10.46
17,1915,124,28.8758,1.2445,10.46
17,1920,124,17.8770,7.8698,10.46
17,1925,125,21.8013,1.8321,10.43
17,1930,125,22.3100,0.5984,10.43
17,1935,125,20.3674,3.8100,10.43
17,1940,125,13.3156,10.2194,10.43
17,1945,125,18.9657,4.0445,10.43
17,1950,125,19.5323,4.4893,10.43
17,1955,125,20.6636,0.0398,10.43
17,1960,125,20.4347,1.7945,10.43
17,1965,125,20.2847,1.3417,10.43
17,1970,125,34.3578,0.1356,10.43
17,1975,125,17.6502,3.2605,10.43
17,1980,125,20.6075,1.3935,10.43
17,1985,125,14.3582,0.8441,10.43
17,1990,125,21.2029,1.2931,10.43
17,1995,125,7.9486,9.7458,10.43
17,2000,125,35.7381,2.0266,10.43
17,2005,126,1.9039,4.5409,10.49
17,2010,126,43.6121,0.3609,10.49
17,2015,126,13.8305,0.5685,10.49
17,2020,126,19.7229,1.4938,10.49
17,2025,126,20.1502,2.4331,10.49
17,2030,126,7.5553,1.9498,10.49
17,2035,126,17.8848,0.7161,10.49
17,2040,126,8.2612,12.7761,10.49
17,2045,126,26.9116,0.2831,10.49
17,2050,126,24.3511,0.6018,10.49
17,2055,126,18.9128,1.5877,10.49
17,2060,126,20.3478,0.7186,10.49
17,2065,126,21.1103,1.5429,10.49
17,2070,126,19.9049,0.2453,10.49
17,2075,126,21.3186,1.9614,10.49
17,2080,126,19.6362,0.7485,10.49
17,2085,127,32.8942,0.7437,10.43
17,2090,127,20.2234,0.1622,10.43
17,2095,127,23.6892,0.5392,10.43
17,2100,127,19.5377,0.0532,10.43
17,2105,127,21.4896,0.3970,10.43
17,2110,127,21.1379,0.4331,10.43
17,2115,127,20.4750,0.3580,10.43
17,2120,127,20.1862,1.5989,10.43
17,2125,127,17.2090,0.3694,10.43
17,2130,127,11.6244,0.8224,10.43
17,2135,127,20.3254,1.0645,10.43
17,2140,127,14.4732,3.1592,10.43
17,2145,127,20.5534,1.3842,10.43
17,2150,127,20.4389,2.1110,10.43
