scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]",267,0.4840300679206848,2.5311625003814697,523.7572193145752
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",268,0.591322660446167,1.401712417602539,839.5407199859619
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513]",269,0.28093037009239197,2.2431411743164062,583.6780071258545
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",270,0.5330936312675476,1.6852433681488037,693.8354969024658
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537]",271,0.2363836020231247,0.16396808624267578,855.4680347442627
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549]",272,0.3961009085178375,1.3171272277832031,854.5830249786377
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]",273,0.3227134644985199,0.8790693283081055,699.530839920044
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573]",274,0.28546595573425293,5.885018348693848,616.2657737731934
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585]",275,0.049138929694890976,3.8665761947631836,718.620777130127
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]",276,0.3956930339336395,2.9461865425109863,549.264669418335
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]",277,0.6224681735038757,2.746821403503418,700.7710933685303
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]",278,0.290828675031662,2.7452268600463867,518.4555053710938
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633]",279,0.19039393961429596,2.893627166748047,528.4459590911865
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645]",280,0.409949392080307,2.303280830383301,474.15971755981445
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657]",281,0.28026893734931946,2.1293282508850098,607.6993942260742
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669]",282,0.18376228213310242,2.0851738452911377,659.1615676879883
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681]",283,0.3198750615119934,0.8363857269287109,633.4507465362549
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693]",284,0.762414276599884,2.3347959518432617,664.8426055908203
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705]",285,0.6640455722808838,1.6037616729736328,511.5623474121094
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717]",286,0.5857385993003845,3.178816318511963,457.735538482666
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]",287,0.4269828498363495,1.9857673645019531,662.442684173584
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",288,0.43214184045791626,1.5128765106201172,590.214729309082
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753]",289,0.3244810700416565,1.2650504112243652,521.2094783782959
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]",290,0.5027740597724915,0.9572868347167969,488.73353004455566
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777]",291,0.44502800703048706,0.7254395484924316,579.554557800293
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]",292,0.056912560015916824,1.0287809371948242,414.8905277252197
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]",293,0.47445499897003174,0.22965049743652344,545.9606647491455
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]",294,0.45309555530548096,0.038478851318359375,529.578685760498
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825]",295,0.23542308807373047,10.867177963256836,642.3661708831787
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]",296,0.32227590680122375,13.17794418334961,398.6928462982178
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849]",297,0.3093988597393036,13.548684120178223,644.36936378479
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",298,0.4659862220287323,12.53296184539795,736.2639904022217
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]",299,1.3493030071258545,11.761198997497559,437.39867210388184
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885]",300,0.6203839182853699,10.051379203796387,925.5635738372803
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897]",301,0.5322019457817078,14.956964492797852,786.2124443054199
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]",302,0.6817246079444885,6.7966156005859375,1063.5080337524414
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921]",303,0.42495858669281006,4.033812522888184,667.426586151123
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",304,0.5472471714019775,23.268314361572266,628.1254291534424
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945]",305,0.5514212250709534,32.308319091796875,578.5770416259766
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",306,0.43429476022720337,18.4227294921875,509.43660736083984
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969]",307,0.22319915890693665,18.041723251342773,653.6641120910645
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981]",308,0.20294994115829468,20.431652069091797,739.5370006561279
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",309,0.8096882700920105,7.8950653076171875,518.4221267700195
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",310,0.4111824929714203,19.539159774780273,464.56122398376465
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",311,0.3125744163990021,15.693068504333496,565.1602745056152
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029]",312,0.5241034030914307,0.6459236145019531,335.4301452636719
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041]",313,0.3325141966342926,18.129682540893555,592.785120010376
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053]",314,0.46229761838912964,19.317378997802734,488.92855644226074
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065]",315,0.6737151145935059,5.0064544677734375,488.4507656097412
"[2, 2, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17]","[2066, 2067, 2068, 2069, 2070, 0, 1, 2, 3, 4, 5, 6]",316,0.6303704977035522,29.451305389404297,522.6621627807617
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",317,0.29269304871559143,24.398603439331055,770.3521251678467
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",318,0.4027414619922638,13.515949249267578,512.2430324554443
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",319,0.6810897588729858,6.289546012878418,825.6900310516357
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",320,0.4159098267555237,1.3672637939453125,967.6525592803955
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",321,0.16311165690422058,0.5188398361206055,699.7284889221191
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",322,0.6293624639511108,2.673168182373047,503.4935474395752
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",323,0.39441701769828796,5.909577369689941,685.173749923706
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",324,0.27648353576660156,1.7932119369506836,806.8194389343262
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",325,0.7124007940292358,3.3985354900360107,505.3296089172363
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",326,0.5158807039260864,2.359794855117798,755.6700706481934
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",327,0.1361681967973709,1.1264190673828125,567.5556659698486
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",328,0.43477821350097656,2.3021740913391113,764.3365859985352
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",329,0.90357905626297,3.017225980758667,478.18875312805176
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",330,0.1807369440793991,2.6922202110290527,753.333330154419
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",331,0.632041335105896,3.277385711669922,857.9845428466797
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",332,0.528223991394043,0.38031768798828125,562.5731945037842
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",333,0.40429913997650146,3.090452194213867,674.3044853210449
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",334,0.21991096436977386,3.074286460876465,844.5084095001221
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",335,0.6232237815856934,5.970247745513916,739.4669055938721
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",336,0.6968706846237183,4.808109283447266,587.451696395874
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",337,0.17830170691013336,0.6435642242431641,753.8492679595947
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",338,0.5263851881027222,1.2143487930297852,744.9965476989746
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",339,0.7213135361671448,0.742487907409668,757.3997974395752
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",340,0.2107941061258316,0.7048969268798828,588.1597995758057
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",341,0.6693037152290344,0.057343482971191406,732.0175170898438
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",342,0.804863691329956,2.8757266998291016,450.76680183410645
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",343,0.17946645617485046,1.8552074432373047,561.5811347961426
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",344,0.4351204037666321,1.860483169555664,732.5661182403564
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",345,0.9538268446922302,2.0730695724487305,486.36364936828613
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",346,1.07716965675354,0.6649456024169922,712.4426364898682
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",347,0.14687587320804596,3.8747527599334717,564.8539066314697
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",348,0.8983640670776367,4.084491729736328,402.9817581176758
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",349,0.7074275016784668,4.332982540130615,832.8406810760498
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]",350,0.19989360868930817,3.1131601333618164,690.9370422363281
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",351,0.32151445746421814,3.150691032409668,566.8587684631348
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]",352,0.9670480489730835,2.4327611923217773,535.0136756896973
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]",353,0.25092586874961853,1.2627263069152832,500.22292137145996
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",354,0.4780440628528595,2.5387320518493652,843.0640697479248
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",355,1.1343207359313965,0.24005508422851562,509.0298652648926
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]",356,0.3037272095680237,1.1402320861816406,597.8877544403076
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]",357,0.36897578835487366,0.8036919832229614,790.6899452209473
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",358,0.80655437707901,0.36123228073120117,625.6661415100098
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]",359,0.6268636584281921,1.3822612762451172,482.12575912475586
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]",360,0.0874650701880455,1.3637971878051758,510.21695137023926
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]",361,0.8680666089057922,1.1865832805633545,702.4431228637695
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]",362,0.9622628688812256,0.5170259475708008,562.9968643188477
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",363,0.20397627353668213,2.1173553466796875,644.902229309082
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]",364,0.2992771565914154,0.2024517059326172,710.8514308929443
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]",365,0.9166184663772583,0.6119394302368164,643.4037685394287
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]",366,0.2918139398097992,0.86572265625,529.325008392334
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",367,0.6982237100601196,0.6639814376831055,832.118034362793
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630]",368,1.0458095073699951,0.29543399810791016,856.1663627624512
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]",369,0.4991353750228882,0.11258125305175781,573.9326477050781
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]",370,0.373191773891449,0.9752097129821777,637.1960639953613
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666]",371,1.0086294412612915,0.40445518493652344,751.5761852264404
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]",372,0.5714565515518188,0.0004990100860595703,490.7960891723633
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]",373,0.26568543910980225,1.7856569290161133,448.9450454711914
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]",374,0.707057535648346,0.691403865814209,686.8433952331543
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714]",375,0.7534139156341553,2.1380748748779297,496.19340896606445
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]",376,0.2549135684967041,0.7624330520629883,708.8313102722168
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]",377,0.4692845940589905,0.688868522644043,595.3981876373291
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]",378,1.0071922540664673,1.340317726135254,841.1681652069092
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]",379,0.2037072628736496,0.9754180908203125,498.8093376159668
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",380,0.15286894142627716,0.6022510528564453,672.9791164398193
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786]",381,1.1532201766967773,1.8885746002197266,520.3156471252441
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]",382,0.5264992713928223,0.8943767547607422,633.7125301361084
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]",383,0.22352780401706696,1.5167427062988281,359.485387802124
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]",384,1.203789234161377,0.2807903289794922,465.2838706970215
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]",385,0.665742039680481,1.5254790782928467,599.1554260253906
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]",386,0.5733258128166199,0.6687736511230469,558.3405494689941
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]",387,0.5199292898178101,1.916612148284912,571.1805820465088
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]",388,0.7710803747177124,1.4830021858215332,588.6967182159424
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882]",389,0.22689008712768555,2.7953569889068604,551.5170097351074
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894]",390,0.4939099848270416,2.291548252105713,494.1363334655762
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906]",391,1.1519672870635986,1.861368179321289,461.38954162597656
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]",392,0.45772022008895874,2.717454433441162,738.9764785766602
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]",393,0.224716454744339,5.313628196716309,769.742488861084
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]",394,0.9590395092964172,6.052387714385986,614.5610809326172
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]",395,0.375354140996933,3.126188278198242,719.4523811340332
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966]",396,0.14571717381477356,2.0426502227783203,554.7401905059814
