scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
2,1393,147,0.2446,0.0216,19.25
2,1394,147,0.3499,3.4078,19.25
2,1395,147,0.5407,0.5578,19.25
2,1396,147,0.3301,1.5317,19.25
2,1397,147,0.3459,1.6660,19.25
2,1398,147,0.9170,2.7202,19.25
2,1399,147,1.1288,3.7720,19.25
2,1400,147,0.9727,2.7601,19.25
2,1401,147,0.5358,3.0202,19.25
2,1402,147,0.6831,1.9280,19.25
2,1403,147,0.3732,3.6627,19.25
2,1404,147,0.3819,1.8426,19.25
2,1405,147,0.3106,2.3471,19.25
2,1406,147,0.4793,2.0653,19.25
2,1407,147,0.4831,4.0504,19.25
2,1408,147,1.0665,3.0470,19.25
2,1409,147,0.6470,3.2096,19.25
2,1410,147,0.5122,4.4844,19.25
2,1411,147,0.1504,0.7430,19.25
2,1412,147,0.0829,5.0346,19.25
2,1413,147,0.1286,3.0325,19.25
2,1414,147,0.4135,2.8035,19.25
2,1415,147,0.3923,4.3870,19.25
2,1416,147,0.5707,3.8117,19.25
2,1417,147,0.8931,3.4842,19.25
2,1418,147,0.6197,3.3488,19.25
2,1419,147,0.3418,4.5415,19.25
2,1420,147,0.6811,4.5933,19.25
2,1421,147,0.1587,2.4839,19.25
2,1422,147,0.4273,2.8156,19.25
2,1423,147,0.3571,0.3968,19.25
2,1424,147,0.5175,0.3497,19.25
2,1425,148,0.4695,0.2704,25.75
2,1426,148,1.0322,1.2955,25.75
2,1427,148,0.8240,0.0761,25.75
2,1428,148,0.8215,0.8968,25.75
2,1429,148,0.2985,1.5269,25.75
2,1430,148,0.1734,1.8319,25.75
2,1431,148,0.5422,0.2112,25.75
2,1432,148,0.4895,2.2803,25.75
2,1433,148,0.7055,3.1292,25.75
2,1434,148,0.8064,0.7990,25.75
2,1435,148,0.8883,0.0071,25.75
2,1436,148,0.8889,3.2327,25.75
2,1437,148,0.4834,2.0421,25.75
2,1438,148,0.7550,3.1251,25.75
2,1439,148,0.3217,2.9953,25.75
2,1440,148,0.0921,2.9480,25.75
2,1441,148,0.4046,2.7236,25.75
2,1442,148,0.6925,3.7501,25.75
2,1443,148,0.4917,2.6710,25.75
2,1444,148,1.0828,1.9944,25.75
2,1445,148,0.3417,3.3434,25.75
2,1446,148,0.4078,4.2917,25.75
2,1447,148,0.2810,2.2148,25.75
2,1448,148,0.2585,3.8113,25.75
2,1449,148,0.3272,1.9679,25.75
2,1450,148,0.7283,3.4155,25.75
2,1451,148,0.8789,2.9431,25.75
2,1452,148,0.4835,2.0756,25.75
2,1453,148,0.9972,4.1260,25.75
2,1454,148,0.2124,4.7351,25.75
2,1455,148,0.6605,3.6083,25.75
2,1456,148,0.3718,3.0839,25.75
2,1457,149,0.1802,3.7913,23.27
2,1458,149,0.2890,2.3638,23.27
2,1459,149,0.6219,4.2207,23.27
2,1460,149,0.5270,2.3260,23.27
2,1461,149,0.5689,2.0834,23.27
2,1462,149,1.0958,2.1044,23.27
2,1463,149,0.2733,3.7007,23.27
2,1464,149,0.2723,2.3914,23.27
2,1465,149,0.2555,3.6530,23.27
2,1466,149,0.4895,3.3442,23.27
2,1467,149,0.5048,2.9436,23.27
2,1468,149,0.1291,2.3211,23.27
2,1469,149,0.6735,1.7541,23.27
2,1470,149,0.4794,4.1829,23.27
2,1471,149,0.9699,1.1464,23.27
2,1472,149,1.0199,1.6291,23.27
2,1473,149,0.5996,4.8593,23.27
2,1474,149,0.4396,6.5629,23.27
2,1475,149,0.1685,6.7246,23.27
2,1476,149,0.2108,4.6504,23.27
2,1477,149,0.1403,3.0316,23.27
2,1478,149,0.3353,4.7128,23.27
2,1479,149,0.3292,4.2093,23.27
2,1480,149,0.7133,5.0586,23.27
2,1481,149,0.6447,4.1464,23.27
2,1482,149,0.4030,5.6272,23.27
2,1483,149,0.3363,8.5722,23.27
2,1484,149,0.2173,7.5395,23.27
2,1485,149,0.3889,5.7314,23.27
2,1486,149,0.5651,5.4999,23.27
2,1487,149,0.5037,5.7065,23.27
2,1488,149,0.6621,3.6411,23.27
2,1489,150,0.6373,2.4613,24.82
2,1490,150,0.6327,3.8311,24.82
2,1491,150,0.6770,1.7337,24.82
2,1492,150,0.3344,4.1571,24.82
2,1493,150,0.2285,2.2831,24.82
2,1494,150,0.1425,1.7819,24.82
2,1495,150,0.5560,1.0957,24.82
2,1496,150,0.5722,1.8300,24.82
2,1497,150,0.5673,5.0287,24.82
2,1498,150,0.7977,3.2601,24.82
2,1499,150,0.6882,1.5679,24.82
2,1500,150,0.4784,4.4534,24.82
2,1501,150,0.2080,6.0390,24.82
2,1502,150,0.0883,5.6434,24.82
2,1503,150,0.2343,4.4653,24.82
2,1504,150,0.4255,6.7116,24.82
2,1505,150,0.7998,5.7436,24.82
2,1506,150,0.2121,6.2702,24.82
2,1507,150,0.5935,6.5259,24.82
2,1508,150,0.5737,6.6865,24.82
2,1509,150,0.0488,5.5882,24.82
2,1510,150,0.4500,5.9232,24.82
2,1511,150,0.3325,3.5518,24.82
2,1512,150,0.2072,4.4954,24.82
2,1513,150,0.2491,1.9495,24.82
2,1514,150,0.4246,1.5727,24.82
2,1515,150,0.6225,5.1629,24.82
2,1516,150,0.6220,4.8841,24.82
2,1517,150,0.5436,4.3537,24.82
2,1518,150,0.3174,5.3151,24.82
2,1519,150,0.3754,4.9556,24.82
2,1520,150,0.0841,5.7562,24.82
2,1521,151,0.1839,3.7600,23.10
2,1522,151,0.4833,4.2625,23.10
2,1523,151,0.4784,3.9991,23.10
2,1524,151,0.1131,1.6365,23.10
2,1525,151,0.8061,1.9007,23.10
2,1526,151,0.2267,3.7161,23.10
2,1527,151,0.2666,3.1400,23.10
2,1528,151,0.0841,1.9214,23.10
2,1529,151,0.0625,0.7520,23.10
2,1530,151,0.1609,0.2149,23.10
2,1531,151,0.4335,1.5636,23.10
2,1532,151,0.3581,0.5215,23.10
2,1533,151,0.3514,1.1049,23.10
2,1534,151,0.5386,1.0303,23.10
2,1535,151,0.5861,0.8850,23.10
2,1536,151,0.6626,0.3183,23.10
2,1537,151,0.1396,0.7429,23.10
2,1538,151,0.2255,0.1493,23.10
2,1539,151,0.2316,0.2660,23.10
2,1540,151,0.5442,0.0790,23.10
2,1541,151,0.2621,1.2446,23.10
2,1542,151,0.2541,0.9769,23.10
2,1543,151,0.4871,0.9612,23.10
2,1544,151,0.7535,1.9357,23.10
2,1545,151,0.8607,1.5116,23.10
2,1546,151,0.4312,2.5862,23.10
2,1547,151,0.2430,3.6896,23.10
2,1548,151,0.3923,0.8270,23.10
2,1549,151,0.3766,3.4072,23.10
2,1550,151,0.6965,3.2198,23.10
2,1551,151,0.4840,2.1200,23.10
2,1552,151,0.6737,0.7465,23.10
2,1553,152,0.3404,1.6095,19.54
2,1554,152,0.7041,0.0204,19.54
2,1555,152,0.1636,1.9782,19.54
2,1556,152,0.6009,4.1043,19.54
2,1557,152,0.4375,3.6812,19.54
2,1558,152,0.1639,2.3905,19.54
2,1559,152,0.1505,4.1811,19.54
2,1560,152,0.2596,1.2299,19.54
2,1561,152,1.0538,3.1717,19.54
2,1562,152,0.4073,2.0700,19.54
2,1563,152,0.3431,3.6442,19.54
2,1564,152,0.3215,2.4260,19.54
2,1565,152,0.2362,5.7895,19.54
2,1566,152,0.0811,3.5921,19.54
2,1567,152,0.4200,4.4692,19.54
2,1568,152,0.2395,6.7532,19.54
2,1569,152,0.6302,5.3252,19.54
2,1570,152,0.1816,7.6067,19.54
2,1571,152,0.5559,7.8231,19.54
2,1572,152,0.5838,5.7783,19.54
2,1573,152,0.2376,6.8189,19.54
2,1574,152,0.2167,6.4818,19.54
2,1575,152,0.3764,5.0417,19.54
2,1576,152,0.3336,5.0355,19.54
2,1577,152,0.3134,5.2914,19.54
2,1578,152,0.4611,5.3219,19.54
2,1579,152,0.4409,8.7109,19.54
2,1580,152,0.2251,7.9272,19.54
2,1581,152,0.6633,5.9849,19.54
2,1582,152,0.6293,7.6561,19.54
2,1583,152,0.3364,6.8770,19.54
2,1584,152,0.1751,6.3621,19.54
2,1585,153,0.2170,7.0892,23.98
2,1586,153,0.2395,7.2728,23.98
2,1587,153,0.2273,5.9547,23.98
2,1588,153,0.2730,5.5415,23.98
2,1589,153,0.7499,2.9901,23.98
2,1590,153,0.5615,6.9985,23.98
2,1591,153,0.4378,5.0677,23.98
2,1592,153,0.1428,7.9920,23.98
2,1593,153,0.3769,5.4781,23.98
2,1594,153,0.4932,3.7249,23.98
2,1595,153,0.4100,4.4616,23.98
2,1596,153,0.5773,6.5686,23.98
2,1597,153,0.3136,4.6617,23.98
2,1598,153,0.3655,2.0444,23.98
2,1599,153,0.3433,3.4452,23.98
2,1600,153,0.5566,6.0226,23.98
2,1601,153,0.2382,5.3113,23.98
2,1602,153,0.4159,4.8266,23.98
2,1603,153,0.6930,4.9956,23.98
2,1604,153,0.4783,5.8892,23.98
2,1605,153,0.5578,5.6735,23.98
2,1606,153,0.6069,2.3851,23.98
2,1607,153,0.2076,5.5198,23.98
2,1608,153,0.6554,5.5663,23.98
2,1609,153,0.7603,6.7607,23.98
2,1610,153,0.5884,1.9747,23.98
2,1611,153,0.5367,5.5455,23.98
2,1612,153,0.3224,5.4568,23.98
2,1613,153,0.3919,4.7953,23.98
2,1614,153,0.5362,3.9778,23.98
2,1615,153,0.4143,6.2593,23.98
2,1616,153,0.2227,3.6722,23.98
2,1617,154,0.5138,3.6591,19.00
2,1618,154,0.3815,6.4700,19.00
2,1619,154,0.2702,3.8359,19.00
2,1620,154,0.2070,6.0865,19.00
2,1621,154,0.2496,3.8199,19.00
2,1622,154,0.5820,3.6951,19.00
2,1623,154,0.1643,0.7390,19.00
2,1624,154,0.6631,1.7884,19.00
2,1625,154,0.2575,1.5111,19.00
2,1626,154,0.4006,3.2229,19.00
2,1627,154,0.3579,5.3545,19.00
2,1628,154,0.2178,3.1022,19.00
2,1629,154,0.1548,0.8074,19.00
2,1630,154,0.3233,1.8759,19.00
2,1631,154,0.2547,0.7671,19.00
2,1632,154,0.3019,2.6988,19.00
2,1633,154,0.1766,4.6541,19.00
2,1634,154,0.2170,3.5162,19.00
2,1635,154,0.3281,3.3990,19.00
2,1636,154,0.5105,2.9459,19.00
2,1637,154,0.1559,4.6027,19.00
2,1638,154,0.2717,3.8140,19.00
2,1639,154,0.3993,4.7708,19.00
2,1640,154,0.5634,3.4932,19.00
2,1641,154,0.7830,2.4089,19.00
2,1642,154,0.3679,6.0197,19.00
2,1643,154,0.5775,3.8458,19.00
2,1644,154,0.7491,1.9796,19.00
2,1645,154,0.4124,3.0317,19.00
2,1646,154,0.5430,2.7288,19.00
2,1647,154,0.1690,1.8537,19.00
2,1648,154,0.3818,3.4719,19.00
2,1649,155,0.3164,4.1318,22.69
2,1650,155,0.4722,1.2377,22.69
2,1651,155,0.6187,0.8902,22.69
2,1652,155,0.3738,3.6412,22.69
2,1653,155,0.2274,2.3636,22.69
2,1654,155,0.4747,3.2452,22.69
2,1655,155,0.5772,1.4819,22.69
2,1656,155,0.6300,4.4985,22.69
2,1657,155,0.2295,4.0399,22.69
2,1658,155,0.5155,4.8000,22.69
2,1659,155,0.7169,2.6196,22.69
2,1660,155,0.6561,4.2196,22.69
2,1661,155,0.0555,1.7493,22.69
2,1662,155,0.4401,4.0011,22.69
2,1663,155,0.4534,5.0681,22.69
2,1664,155,0.4887,4.4320,22.69
2,1665,155,0.6126,1.4721,22.69
2,1666,155,0.2182,2.9677,22.69
2,1667,155,0.6450,0.5480,22.69
2,1668,155,0.4686,2.1092,22.69
2,1669,155,0.3255,2.0833,22.69
2,1670,155,0.4494,3.3720,22.69
2,1671,155,0.2519,3.6701,22.69
2,1672,155,0.9376,3.4249,22.69
2,1673,155,0.2572,2.5575,22.69
2,1674,155,0.5088,4.3368,22.69
2,1675,155,0.3890,1.7781,22.69
2,1676,155,0.3940,3.0016,22.69
2,1677,155,0.7877,2.5218,22.69
2,1678,155,0.6052,3.5672,22.69
2,1679,155,0.5585,2.1052,22.69
2,1680,155,0.6812,3.6983,22.69
2,1681,156,0.8249,1.3048,30.27
2,1682,156,0.8610,3.7390,30.27
2,1683,156,0.4393,3.1494,30.27
2,1684,156,0.4042,3.1705,30.27
2,1685,156,0.6648,3.5564,30.27
2,1686,156,0.5297,2.7520,30.27
2,1687,156,0.6579,2.3688,30.27
2,1688,156,0.6165,4.2070,30.27
2,1689,156,0.9024,2.7522,30.27
2,1690,156,0.8037,3.1869,30.27
2,1691,156,0.8262,1.7323,30.27
2,1692,156,0.9247,4.5771,30.27
2,1693,156,0.5844,3.7229,30.27
2,1694,156,0.6127,3.4422,30.27
2,1695,156,0.9656,4.8102,30.27
2,1696,156,0.8462,2.8162,30.27
2,1697,156,0.5878,4.2767,30.27
2,1698,156,0.8718,3.9958,30.27
2,1699,156,0.5654,3.4348,30.27
2,1700,156,1.1336,4.0290,30.27
2,1701,156,0.7115,5.4623,30.27
2,1702,156,0.4311,3.2000,30.27
2,1703,156,0.7114,4.5458,30.27
2,1704,156,0.9789,3.4187,30.27
2,1705,156,0.8396,3.2501,30.27
2,1706,156,0.7647,3.2771,30.27
2,1707,156,0.8117,3.7558,30.27
2,1708,156,0.7700,3.6046,30.27
2,1709,156,0.8780,5.1812,30.27
2,1710,156,0.9716,2.3168,30.27
2,1711,156,0.5154,3.7541,30.27
2,1712,156,0.7912,3.5685,30.27
2,1713,157,0.4710,2.7912,24.63
2,1714,157,0.8010,0.8863,24.63
2,1715,157,0.7841,4.4088,24.63
2,1716,157,0.9129,1.4769,24.63
2,1717,157,0.5541,4.1317,24.63
2,1718,157,0.4218,3.4240,24.63
2,1719,157,0.7916,1.3012,24.63
2,1720,157,0.4281,2.5352,24.63
2,1721,157,0.4850,3.7442,24.63
2,1722,157,0.4021,3.8569,24.63
2,1723,157,0.7111,2.5218,24.63
2,1724,157,0.3174,4.5023,24.63
2,1725,157,0.4941,4.1245,24.63
2,1726,157,0.7846,1.1886,24.63
2,1727,157,0.6235,2.8019,24.63
2,1728,157,0.6603,2.3233,24.63
2,1729,157,0.9184,4.9745,24.63
2,1730,157,0.9930,4.0817,24.63
2,1731,157,0.4303,3.8748,24.63
2,1732,157,0.5851,4.0360,24.63
2,1733,157,0.5254,5.5216,24.63
2,1734,157,0.3809,2.0954,24.63
2,1735,157,0.6533,4.9425,24.63
2,1736,157,0.7394,1.8048,24.63
2,1737,157,0.5266,6.5858,24.63
2,1738,157,0.8961,2.2302,24.63
2,1739,157,0.7312,5.6473,24.63
2,1740,157,0.7733,2.7376,24.63
2,1741,157,0.3860,5.2903,24.63
2,1742,157,0.4925,3.9848,24.63
2,1743,157,0.5317,1.9188,24.63
2,1744,157,0.8550,4.9354,24.63
2,1745,158,0.6013,4.1444,21.75
2,1746,158,0.1677,0.7239,21.75
2,1747,158,0.3534,2.6617,21.75
2,1748,158,0.5441,4.2699,21.75
2,1749,158,0.4022,3.7645,21.75
2,1750,158,0.5099,3.1134,21.75
2,1751,158,0.4346,5.1970,21.75
2,1752,158,0.4497,4.7775,21.75
2,1753,158,0.5167,2.2173,21.75
2,1754,158,0.3862,4.7769,21.75
2,1755,158,0.6210,5.1128,21.75
2,1756,158,0.3316,1.6291,21.75
2,1757,158,0.3925,4.2495,21.75
2,1758,158,0.0921,4.4657,21.75
2,1759,158,0.5908,0.8108,21.75
2,1760,158,0.4767,2.8451,21.75
2,1761,158,0.5823,4.8798,21.75
2,1762,158,0.4524,4.2993,21.75
2,1763,158,0.2637,3.6202,21.75
2,1764,158,0.8513,2.3853,21.75
2,1765,158,0.6314,3.4710,21.75
2,1766,158,0.1521,2.2146,21.75
2,1767,158,0.1786,2.5531,21.75
2,1768,158,0.1647,3.7587,21.75
2,1769,158,0.1185,1.8329,21.75
2,1770,158,0.1880,4.8761,21.75
2,1771,158,0.0626,2.9063,21.75
2,1772,158,0.3362,4.0004,21.75
2,1773,158,0.3603,3.0877,21.75
2,1774,158,0.1773,2.4905,21.75
2,1775,158,0.3033,3.3587,21.75
2,1776,158,0.1043,0.3559,21.75
2,1777,159,0.2169,2.0627,20.76
2,1778,159,0.4622,3.7317,20.76
2,1779,159,0.2377,2.5962,20.76
2,1780,159,0.1442,1.8620,20.76
2,1781,159,0.3314,4.4476,20.76
2,1782,159,0.6049,1.8271,20.76
2,1783,159,0.1896,1.9204,20.76
2,1784,159,0.1503,4.6415,20.76
2,1785,159,0.1296,3.4664,20.76
2,1786,159,0.2120,3.5387,20.76
2,1787,159,0.4606,3.3681,20.76
2,1788,159,0.5449,2.5210,20.76
2,1789,159,0.3942,5.2052,20.76
2,1790,159,0.4213,5.3622,20.76
2,1791,159,0.4186,3.5646,20.76
2,1792,159,0.9799,4.7389,20.76
2,1793,159,0.7438,4.9004,20.76
2,1794,159,0.7024,4.5327,20.76
2,1795,159,0.4236,5.7036,20.76
2,1796,159,0.2424,5.9719,20.76
2,1797,159,0.3048,4.7069,20.76
2,1798,159,0.4674,6.5961,20.76
2,1799,159,0.3800,6.9322,20.76
2,1800,159,0.1949,6.6653,20.76
2,1801,159,0.2618,5.3914,20.76
2,1802,159,0.3601,5.2327,20.76
2,1803,159,0.1542,5.8339,20.76
2,1804,159,0.1530,6.2959,20.76
2,1805,159,0.3913,6.7753,20.76
2,1806,159,0.3645,7.1855,20.76
2,1807,159,0.1511,7.9852,20.76
2,1808,159,0.3513,3.8262,20.76
2,1809,160,0.5107,9.6608,18.62
2,1810,160,0.4192,3.3794,18.62
2,1811,160,0.7124,2.4134,18.62
2,1812,160,0.2317,9.0697,18.62
2,1813,160,0.0942,9.5262,18.62
2,1814,160,0.2018,10.9308,18.62
2,1815,160,0.2604,9.9714,18.62
2,1816,160,0.0931,11.6126,18.62
2,1817,160,0.2804,10.3851,18.62
2,1818,160,0.1426,11.0580,18.62
2,1819,160,0.2423,8.7064,18.62
2,1820,160,0.1379,11.9345,18.62
2,1821,160,0.1491,12.5875,18.62
2,1822,160,0.1316,6.7687,18.62
2,1823,160,0.3540,12.7769,18.62
2,1824,160,0.1932,11.8473,18.62
2,1825,160,0.2496,12.2049,18.62
2,1826,160,0.7519,2.4873,18.62
2,1827,160,0.1977,9.0924,18.62
2,1828,160,0.1458,11.1762,18.62
2,1829,160,0.1879,12.5379,18.62
2,1830,160,0.0700,13.7778,18.62
2,1831,160,0.1092,9.6770,18.62
2,1832,160,0.1053,11.3832,18.62
2,1833,160,0.1053,14.5221,18.62
2,1834,160,0.1058,12.5817,18.62
2,1835,160,0.1965,13.1780,18.62
2,1836,160,0.2969,13.2215,18.62
2,1837,160,0.2082,13.6098,18.62
2,1838,160,0.2818,13.3131,18.62
2,1839,160,0.4218,13.4194,18.62
2,1840,160,0.6401,2.5728,18.62
2,1841,161,0.5908,5.7453,24.35
2,1842,161,0.2262,9.4459,24.35
2,1843,161,0.2274,13.6169,24.35
2,1844,161,0.3658,12.0158,24.35
2,1845,161,0.5591,14.1945,24.35
2,1846,161,0.7854,6.6031,24.35
2,1847,161,0.4675,4.0721,24.35
2,1848,161,0.1140,12.3704,24.35
2,1849,161,0.1893,12.3536,24.35
2,1850,161,0.3342,13.4115,24.35
2,1851,161,0.3561,12.2858,24.35
2,1852,161,0.2685,12.3893,24.35
2,1853,161,0.4333,12.9158,24.35
2,1854,161,0.7071,4.3421,24.35
2,1855,161,0.4400,4.2586,24.35
2,1856,161,0.2551,10.4809,24.35
2,1857,161,0.4439,13.4319,24.35
2,1858,161,0.6652,9.2099,24.35
2,1859,161,0.4028,13.6253,24.35
2,1860,161,0.3438,10.9992,24.35
2,1861,161,0.3534,11.5905,24.35
2,1862,161,0.3467,14.7248,24.35
2,1863,161,1.0594,2.4884,24.35
2,1864,161,0.4314,13.2891,24.35
2,1865,161,0.4262,13.5453,24.35
2,1866,161,0.1385,12.6534,24.35
2,1867,161,0.2417,3.4500,24.35
2,1868,161,0.4546,14.2412,24.35
2,1869,161,0.3096,13.7041,24.35
2,1870,161,0.6545,0.1824,24.35
2,1871,161,0.6267,14.1678,24.35
2,1872,161,0.6341,12.4840,24.35
2,1873,162,0.6503,4.8875,20.52
2,1874,162,0.1623,12.4464,20.52
2,1875,162,0.0731,11.9069,20.52
2,1876,162,0.3335,11.8312,20.52
2,1877,162,0.2640,12.0939,20.52
2,1878,162,0.3225,12.9534,20.52
2,1879,162,0.4306,13.8405,20.52
2,1880,162,1.3890,9.7500,20.52
2,1881,162,0.2749,12.9375,20.52
2,1882,162,0.3360,11.5535,20.52
2,1883,162,0.4232,14.5236,20.52
2,1884,162,0.2868,12.2041,20.52
2,1885,162,0.2100,14.1028,20.52
2,1886,162,0.3372,13.7843,20.52
2,1887,162,0.2815,10.2083,20.52
2,1888,162,1.0464,3.4943,20.52
2,1889,162,0.5610,14.6564,20.52
2,1890,162,0.4324,10.4715,20.52
2,1891,162,0.4856,12.9981,20.52
2,1892,162,0.6094,14.1662,20.52
2,1893,162,1.5790,1.9740,20.52
2,1894,162,0.3961,12.8360,20.52
2,1895,162,0.4637,14.1390,20.52
2,1896,162,0.3850,16.6416,20.52
2,1897,162,0.5622,16.2954,20.52
2,1898,162,0.2243,14.8065,20.52
2,1899,162,0.3754,14.4369,20.52
2,1900,162,1.4404,6.4105,20.52
2,1901,162,0.7357,4.8491,20.52
2,1902,162,0.3253,11.3197,20.52
2,1903,162,0.1029,14.0572,20.52
2,1904,162,0.1097,15.2096,20.52
2,1905,163,0.2805,15.4703,20.02
2,1906,163,0.4454,15.6875,20.02
2,1907,163,0.3512,15.1236,20.02
2,1908,163,0.3659,13.9250,20.02
2,1909,163,0.1021,10.9553,20.02
2,1910,163,0.3976,14.3211,20.02
2,1911,163,0.3107,10.4108,20.02
2,1912,163,0.6960,17.4098,20.02
2,1913,163,0.4446,14.8681,20.02
2,1914,163,0.2465,8.5819,20.02
2,1915,163,0.1486,15.2966,20.02
2,1916,163,0.2743,16.1390,20.02
2,1917,163,0.2520,17.1199,20.02
2,1918,163,1.0185,2.5017,20.02
2,1919,163,0.3520,8.3674,20.02
2,1920,163,0.4254,12.2374,20.02
2,1921,163,1.5298,7.6804,20.02
2,1922,163,0.2699,11.2085,20.02
2,1923,163,0.4992,7.2259,20.02
2,1924,163,0.1434,17.9642,20.02
2,1925,163,0.3492,16.4995,20.02
2,1926,163,0.3535,17.5759,20.02
2,1927,163,0.7272,8.6098,20.02
2,1928,163,0.2266,17.3874,20.02
2,1929,163,0.0322,12.2847,20.02
2,1930,163,0.3593,15.5940,20.02
2,1931,163,0.3802,14.0448,20.02
2,1932,163,0.4184,16.9393,20.02
2,1933,163,0.3797,12.1847,20.02
2,1934,163,0.3381,15.3946,20.02
2,1935,163,0.2754,11.3784,20.02
2,1936,163,0.0867,16.5201,20.02
2,1937,164,0.2937,9.3025,28.49
2,1938,164,1.2226,6.6211,28.49
2,1939,164,0.5140,16.9355,28.49
2,1940,164,0.2666,15.0082,28.49
2,1941,164,0.1429,11.8919,28.49
2,1942,164,1.1131,19.7633,28.49
2,1943,164,0.3199,15.2651,28.49
2,1944,164,0.3080,13.9773,28.49
2,1945,164,0.3571,11.8795,28.49
2,1946,164,0.4462,12.9593,28.49
2,1947,164,0.4977,15.5950,28.49
2,1948,164,0.7338,8.1640,28.49
2,1949,164,0.9293,15.3142,28.49
2,1950,164,0.1611,10.9067,28.49
2,1951,164,0.4007,8.3182,28.49
2,1952,164,0.4291,1.4282,28.49
2,1953,164,0.4807,6.9179,28.49
2,1954,164,0.6192,11.5803,28.49
2,1955,164,0.4398,8.0294,28.49
2,1956,164,0.3863,7.9168,28.49
2,1957,164,0.6052,6.3020,28.49
2,1958,164,0.4786,7.6758,28.49
2,1959,164,0.0903,3.4814,28.49
2,1960,164,0.2447,2.4548,28.49
2,1961,164,0.3214,3.7300,28.49
2,1962,164,0.1193,1.2850,28.49
2,1963,164,0.3705,2.8434,28.49
2,1964,164,0.5361,7.4889,28.49
2,1965,164,0.1857,7.6579,28.49
2,1966,164,0.6250,2.8429,28.49
2,1967,164,0.3970,0.2134,28.49
2,1968,164,0.2839,1.5018,28.49
2,1969,165,0.4227,4.1121,19.36
2,1970,165,0.1570,4.2694,19.36
2,1971,165,0.4023,4.1840,19.36
2,1972,165,0.2894,1.2164,19.36
2,1973,165,0.5770,8.8450,19.36
2,1974,165,0.4570,3.9169,19.36
2,1975,165,0.5690,4.4623,19.36
2,1976,165,0.5581,2.9649,19.36
2,1977,165,0.0862,2.2733,19.36
2,1978,165,0.4300,1.4478,19.36
2,1979,165,0.3994,2.8329,19.36
2,1980,165,0.8042,5.2159,19.36
2,1981,165,0.3990,3.6414,19.36
2,1982,165,0.4246,1.9082,19.36
2,1983,165,0.4347,4.7004,19.36
2,1984,165,0.5719,8.4262,19.36
2,1985,165,0.7264,6.6500,19.36
2,1986,165,0.1862,2.0779,19.36
2,1987,165,0.5676,1.2589,19.36
2,1988,165,0.7319,2.9975,19.36
2,1989,165,1.0113,7.2200,19.36
2,1990,165,0.6179,11.2090,19.36
2,1991,165,0.5743,5.9709,19.36
2,1992,165,0.8439,7.3953,19.36
2,1993,165,0.6656,2.0412,19.36
2,1994,165,0.5642,11.7862,19.36
2,1995,165,0.6320,10.9630,19.36
2,1996,165,0.6683,15.8040,19.36
2,1997,165,0.4893,15.7733,19.36
2,1998,165,0.6553,10.4029,19.36
2,1999,165,0.4332,7.7846,19.36
2,2000,165,0.5745,9.7236,19.36
2,2001,166,0.7940,2.4313,21.32
2,2002,166,1.0028,7.9417,21.32
2,2003,166,0.6741,19.3236,21.32
2,2004,166,0.8063,13.0773,21.32
2,2005,166,0.6837,14.6062,21.32
2,2006,166,0.6939,1.8969,21.32
2,2007,166,0.7684,16.9049,21.32
2,2008,166,0.9200,4.9047,21.32
2,2009,166,0.6710,9.0016,21.32
2,2010,166,0.7767,17.7334,21.32
2,2011,166,0.5269,10.7909,21.32
2,2012,166,0.4027,15.1306,21.32
2,2013,166,0.8769,6.7770,21.32
2,2014,166,0.5774,14.8453,21.32
2,2015,166,0.4915,10.5827,21.32
2,2016,166,0.5116,9.8777,21.32
2,2017,166,0.9770,4.8359,21.32
2,2018,166,0.8987,5.7148,21.32
2,2019,166,0.9600,12.1259,21.32
2,2020,166,0.9085,1.0554,21.32
2,2021,166,1.0458,0.7372,21.32
2,2022,166,0.6056,1.2616,21.32
2,2023,166,0.8555,3.4475,21.32
2,2024,166,0.6402,17.0367,21.32
2,2025,166,0.5988,17.4297,21.32
2,2026,166,0.5754,16.4424,21.32
2,2027,166,0.7417,17.3664,21.32
2,2028,166,0.1572,15.3733,21.32
2,2029,166,0.5165,12.8307,21.32
2,2030,166,0.8906,10.2597,21.32
2,2031,166,1.0877,1.9878,21.32
2,2032,166,1.1931,6.6924,21.32
2,2033,167,0.3562,15.5485,20.12
2,2034,167,0.4214,18.7253,20.12
2,2035,167,0.9433,1.3872,20.12
2,2036,167,0.9443,16.4275,20.12
2,2037,167,0.7300,15.7028,20.12
2,2038,167,0.5028,13.8684,20.12
2,2039,167,0.7681,5.1860,20.12
2,2040,167,1.1440,8.4995,20.12
2,2041,167,0.7345,13.0129,20.12
2,2042,167,0.3148,13.0794,20.12
2,2043,167,0.8194,13.8343,20.12
2,2044,167,0.4538,16.5010,20.12
2,2045,167,1.4053,6.3736,20.12
2,2046,167,0.6529,5.3177,20.12
2,2047,167,1.1925,2.0699,20.12
2,2048,167,0.8679,2.2810,20.12
2,2049,167,0.8818,5.9079,20.12
2,2050,167,0.7212,8.9343,20.12
2,2051,167,0.6058,18.7176,20.12
2,2052,167,1.1096,5.2948,20.12
2,2053,167,0.8452,17.3739,20.12
2,2054,167,0.9944,1.0475,20.12
2,2055,167,0.7444,8.7750,20.12
2,2056,167,1.0706,1.3692,20.12
2,2057,167,0.8001,4.0029,20.12
