scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,1301,159,0.3457,2.5484,21.84
7,1302,159,0.7002,0.2206,21.84
7,1303,159,0.7236,0.8559,21.84
7,1304,159,0.8972,0.6631,21.84
7,1305,159,0.5311,0.7437,21.84
7,1306,159,0.9231,0.5098,21.84
7,1307,159,1.0421,1.0432,21.84
7,1308,159,0.5733,2.3549,21.84
7,1309,159,0.5507,0.9904,21.84
7,1310,159,1.0099,1.0511,21.84
7,1311,159,0.8022,1.3363,21.84
7,1312,159,0.6868,0.1896,21.84
7,1313,159,0.5940,0.7315,21.84
7,1314,159,0.5661,2.2619,21.84
7,1315,159,0.6630,4.6183,21.84
7,1316,159,0.5126,2.2104,21.84
7,1317,159,0.6392,0.1119,21.84
7,1318,159,0.8843,1.4481,21.84
7,1319,159,0.7884,0.8588,21.84
7,1320,159,0.9280,3.1483,21.84
7,1321,159,0.5588,1.2279,21.84
7,1322,159,0.9031,0.4612,21.84
7,1323,160,0.5752,0.8412,21.78
7,1324,160,0.8305,0.8367,21.78
7,1325,160,0.7198,0.7143,21.78
7,1326,160,0.9212,0.7146,21.78
7,1327,160,0.5775,0.4348,21.78
7,1328,160,0.6798,1.6440,21.78
7,1329,160,0.5968,0.6048,21.78
7,1330,160,0.7893,0.0409,21.78
7,1331,160,0.4928,1.0549,21.78
7,1332,160,0.5976,0.3465,21.78
7,1333,160,0.4229,1.4673,21.78
7,1334,160,0.8780,4.8475,21.78
7,1335,160,0.9406,0.3182,21.78
7,1336,160,0.8898,0.0144,21.78
7,1337,160,0.5520,0.4263,21.78
7,1338,160,0.4631,0.3931,21.78
7,1339,160,0.7062,0.9900,21.78
7,1340,160,0.6921,3.3022,21.78
7,1341,160,0.6465,0.9875,21.78
7,1342,160,0.6087,1.7304,21.78
7,1343,160,0.7464,3.9075,21.78
7,1344,160,1.0322,3.6557,21.78
7,1345,160,0.7820,1.6492,21.78
7,1346,160,0.6091,2.5530,21.78
7,1347,160,0.8760,0.3169,21.78
7,1348,160,0.7055,1.6213,21.78
7,1349,160,0.7422,1.3840,21.78
7,1350,160,0.9415,0.9614,21.78
7,1351,160,0.7137,0.5993,21.78
7,1352,160,0.2868,2.2914,21.78
7,1353,160,0.8683,1.5150,21.78
7,1354,160,0.4404,0.3600,21.78
7,1355,161,0.7896,1.9111,26.00
7,1356,161,0.8737,1.2500,26.00
7,1357,161,0.5895,2.1859,26.00
7,1358,161,0.7248,2.7075,26.00
7,1359,161,0.3854,0.8840,26.00
7,1360,161,0.5769,0.9941,26.00
7,1361,161,0.8682,0.0586,26.00
7,1362,161,0.6676,0.0656,26.00
7,1363,161,0.3958,4.5210,26.00
7,1364,161,0.7153,1.1398,26.00
7,1365,161,1.1172,2.5911,26.00
7,1366,161,0.9898,0.0151,26.00
7,1367,161,0.7149,1.5868,26.00
7,1368,161,0.4772,0.6625,26.00
7,1369,161,0.6490,0.7540,26.00
7,1370,161,0.6212,1.4937,26.00
7,1371,161,0.9596,0.9631,26.00
7,1372,161,0.4964,1.0962,26.00
7,1373,161,0.1414,3.2524,26.00
7,1374,161,0.8391,0.7142,26.00
7,1375,161,0.9327,0.8328,26.00
7,1376,161,0.5207,6.1941,26.00
7,1377,161,0.6777,2.6416,26.00
7,1378,161,0.7734,1.8753,26.00
7,1379,161,0.8786,0.8235,26.00
7,1380,161,0.7272,1.3691,26.00
7,1381,161,0.6234,0.6909,26.00
7,1382,161,0.6466,1.0423,26.00
7,1383,161,0.2203,0.7958,26.00
7,1384,161,1.3412,1.3779,26.00
7,1385,161,0.5007,1.0993,26.00
7,1386,161,0.3607,1.2246,26.00
7,1387,162,0.7558,1.7934,19.46
7,1388,162,0.6993,0.3782,19.46
7,1389,162,0.3951,1.0383,19.46
7,1390,162,0.5280,1.7058,19.46
7,1391,162,0.2770,1.6894,19.46
7,1392,162,0.2173,1.7288,19.46
7,1393,162,0.4515,0.4612,19.46
7,1394,162,0.6601,0.5755,19.46
7,1395,162,0.2981,3.4344,19.46
7,1396,162,0.0434,3.3739,19.46
7,1397,162,0.2380,0.9375,19.46
7,1398,162,0.1948,2.6546,19.46
7,1399,162,0.2146,3.6606,19.46
7,1400,162,0.6536,3.0461,19.46
7,1401,162,0.3026,2.1038,19.46
7,1402,162,0.6405,1.8907,19.46
7,1403,162,0.2856,3.3654,19.46
7,1404,162,0.1912,5.6773,19.46
7,1405,162,0.2577,0.5711,19.46
7,1406,162,0.3128,3.0236,19.46
7,1407,162,0.0660,3.5418,19.46
7,1408,162,0.2597,5.7434,19.46
7,1409,162,0.5357,1.3711,19.46
7,1410,162,0.1641,2.1369,19.46
7,1411,162,0.3048,3.1379,19.46
7,1412,162,0.5817,0.6651,19.46
7,1413,162,0.2568,4.1549,19.46
7,1414,162,0.0895,1.9867,19.46
7,1415,162,0.3290,2.3265,19.46
7,1416,162,0.6523,0.7805,19.46
7,1417,162,0.3638,0.4042,19.46
7,1418,162,0.0536,2.4685,19.46
7,1419,163,0.5130,2.7039,23.39
7,1420,163,0.3076,2.8142,23.39
7,1421,163,0.4216,4.4581,23.39
7,1422,163,0.2322,2.8773,23.39
7,1423,163,0.4609,2.3766,23.39
7,1424,163,0.1600,3.3447,23.39
7,1425,163,0.3393,3.0228,23.39
7,1426,163,0.2799,4.0700,23.39
7,1427,163,0.3874,1.5497,23.39
7,1428,163,0.0688,2.7332,23.39
7,1429,163,0.5707,1.4340,23.39
7,1430,163,0.5603,2.1927,23.39
7,1431,163,0.4501,4.0694,23.39
7,1432,163,0.4046,2.6822,23.39
7,1433,163,0.7497,0.1584,23.39
7,1434,163,0.2192,2.2397,23.39
7,1435,163,0.2520,0.1593,23.39
7,1436,163,0.3527,0.0591,23.39
7,1437,163,0.2318,2.1359,23.39
7,1438,163,0.3707,0.5164,23.39
7,1439,163,0.3779,2.0035,23.39
7,1440,163,0.5095,1.1572,23.39
7,1441,163,0.1612,0.0224,23.39
7,1442,163,0.2065,1.2529,23.39
7,1443,163,0.2736,3.5555,23.39
7,1444,163,0.2756,0.6922,23.39
7,1445,163,0.1000,1.6916,23.39
7,1446,163,0.6198,1.0848,23.39
7,1447,163,0.0754,0.2073,23.39
7,1448,163,0.7806,0.0308,23.39
7,1449,163,0.2259,2.9992,23.39
7,1450,163,0.1653,0.2845,23.39
7,1451,164,0.5199,0.2122,21.91
7,1452,164,0.4251,0.6509,21.91
7,1453,164,0.4202,0.0897,21.91
7,1454,164,0.4286,1.2335,21.91
7,1455,164,0.2882,3.8227,21.91
7,1456,164,0.1285,0.7928,21.91
7,1457,164,0.4277,0.8767,21.91
7,1458,164,0.1216,2.4767,21.91
7,1459,164,0.1527,1.5760,21.91
7,1460,164,0.0885,3.2307,21.91
7,1461,164,0.1712,1.3970,21.91
7,1462,164,0.7200,1.3410,21.91
7,1463,164,0.5001,1.4319,21.91
7,1464,164,0.4945,1.4617,21.91
7,1465,164,0.8521,1.0676,21.91
7,1466,164,0.5495,1.8575,21.91
7,1467,164,0.3777,1.3533,21.91
7,1468,164,0.7876,0.1133,21.91
7,1469,164,0.2757,1.2380,21.91
7,1470,164,0.5629,0.4369,21.91
7,1471,164,0.2642,2.3488,21.91
7,1472,164,0.3994,1.3679,21.91
7,1473,164,0.8034,2.2704,21.91
7,1474,164,0.5021,5.6196,21.91
7,1475,164,0.8138,5.5712,21.91
7,1476,164,0.5040,7.5251,21.91
7,1477,164,0.4966,6.2982,21.91
7,1478,164,0.3435,9.5777,21.91
7,1479,164,0.5389,9.3364,21.91
7,1480,164,0.1513,9.6233,21.91
7,1481,164,0.3289,11.6773,21.91
7,1482,164,0.7844,14.1873,21.91
7,1483,165,0.3702,16.7499,17.79
7,1484,165,0.6012,18.2651,17.79
7,1485,165,0.2357,19.5268,17.79
7,1486,165,0.7909,9.4390,17.79
7,1487,165,0.8817,18.6467,17.79
7,1488,165,1.9019,23.5006,17.79
7,1489,165,1.0595,17.8067,17.79
7,1490,165,1.3981,20.5692,17.79
7,1491,165,0.8300,20.9108,17.79
7,1492,165,0.8784,12.3467,17.79
7,1493,165,0.9125,35.8716,17.79
7,1494,165,0.4697,31.6952,17.79
7,1495,165,1.0745,27.0631,17.79
7,1496,165,0.6313,30.4139,17.79
7,1497,165,0.9226,31.7444,17.79
7,1498,165,0.8726,25.6228,17.79
7,1499,165,0.5472,15.4222,17.79
7,1500,165,1.7009,33.3731,17.79
7,1501,165,0.4537,26.5132,17.79
7,1502,165,1.3403,7.4187,17.79
7,1503,165,0.4847,26.9870,17.79
7,1504,165,0.3006,20.2400,17.79
7,1505,165,0.6300,0.1931,17.79
7,1506,165,0.1936,16.8368,17.79
7,1507,165,0.6626,16.9173,17.79
7,1508,165,0.6299,12.3902,17.79
7,1509,165,0.5459,8.7369,17.79
7,1510,165,0.3361,3.3540,17.79
7,1511,165,0.5902,6.9480,17.79
7,1512,165,0.2631,6.5006,17.79
7,1513,165,0.2911,4.3183,17.79
7,1514,165,0.3430,3.1675,17.79
7,1515,166,0.2816,0.2258,22.39
7,1516,166,0.2463,3.7035,22.39
7,1517,166,0.2008,6.0926,22.39
7,1518,166,0.1874,8.3251,22.39
7,1519,166,0.5130,13.0661,22.39
7,1520,166,0.6657,10.3659,22.39
7,1521,166,0.2686,13.9302,22.39
7,1522,166,0.4275,10.3615,22.39
7,1523,166,1.2998,7.8088,22.39
7,1524,166,0.4227,13.4343,22.39
7,1525,166,0.1438,15.7311,22.39
7,1526,166,0.1397,18.2349,22.39
7,1527,166,0.2866,20.0278,22.39
7,1528,166,1.2075,8.1388,22.39
7,1529,166,0.2189,14.5516,22.39
7,1530,166,0.8378,0.5463,22.39
7,1531,166,1.0729,15.0215,22.39
7,1532,166,1.3129,13.4366,22.39
7,1533,166,0.6945,18.1441,22.39
7,1534,166,0.3100,11.1134,22.39
7,1535,166,0.1757,16.1644,22.39
7,1536,166,0.1264,17.1546,22.39
7,1537,166,0.9388,19.4058,22.39
7,1538,166,0.6280,8.3409,22.39
7,1539,166,0.8947,3.2685,22.39
7,1540,166,0.5886,9.4875,22.39
7,1541,166,0.7240,12.4043,22.39
7,1542,166,0.5014,12.8008,22.39
7,1543,166,0.5246,13.5178,22.39
7,1544,166,0.5759,13.0400,22.39
7,1545,166,0.8329,9.2205,22.39
7,1546,166,0.3088,11.3560,22.39
7,1547,167,0.3644,8.4484,25.08
7,1548,167,0.1469,9.5123,25.08
7,1549,167,0.5017,7.7610,25.08
7,1550,167,0.7077,6.0136,25.08
7,1551,167,0.7694,5.3313,25.08
7,1552,167,0.3985,4.6155,25.08
7,1553,167,0.4161,5.7441,25.08
7,1554,167,0.1520,8.0836,25.08
7,1555,167,0.3398,8.1392,25.08
7,1556,167,0.2805,4.0447,25.08
7,1557,167,0.4101,2.6739,25.08
7,1558,167,0.9068,1.9978,25.08
7,1559,167,0.3727,1.8545,25.08
7,1560,167,0.4523,3.0552,25.08
7,1561,167,0.0975,6.2125,25.08
7,1562,167,0.2855,2.5131,25.08
7,1563,167,0.3076,2.2573,25.08
7,1564,167,0.1636,4.0064,25.08
7,1565,167,0.4770,3.0627,25.08
7,1566,167,0.4078,4.1179,25.08
7,1567,167,0.9350,2.7533,25.08
7,1568,167,0.2920,10.0562,25.08
7,1569,167,0.5114,1.5467,25.08
7,1570,167,0.2697,3.8174,25.08
7,1571,167,0.6809,12.5876,25.08
7,1572,167,0.3278,5.1533,25.08
7,1573,167,0.7755,0.5312,25.08
7,1574,167,0.5819,4.1707,25.08
7,1575,167,0.9458,10.4950,25.08
7,1576,167,0.7144,3.9208,25.08
7,1577,167,0.7025,4.3339,25.08
7,1578,167,0.4247,11.6961,25.08
7,1579,168,0.3571,12.8093,21.49
7,1580,168,0.3150,7.8656,21.49
7,1581,168,0.1872,5.7825,21.49
7,1582,168,0.1292,12.8600,21.49
7,1583,168,0.4696,4.3319,21.49
7,1584,168,0.3568,9.0243,21.49
7,1585,168,0.4696,10.6521,21.49
7,1586,168,0.8914,14.0207,21.49
7,1587,168,1.5898,6.8454,21.49
7,1588,168,0.4181,10.3792,21.49
7,1589,168,0.5142,10.6205,21.49
7,1590,168,5.7238,1.6754,21.49
7,1591,168,0.0845,15.7855,21.49
7,1592,168,0.3918,16.2803,21.49
7,1593,168,0.3606,5.9727,21.49
7,1594,168,0.4428,17.9031,21.49
7,1595,168,0.5904,14.5666,21.49
7,1596,168,0.4299,9.4412,21.49
7,1597,168,0.3327,15.3989,21.49
7,1598,168,0.5097,6.5533,21.49
7,1599,168,0.9360,3.8031,21.49
7,1600,168,0.2557,6.9485,21.49
7,1601,168,0.5673,5.0029,21.49
7,1602,168,0.2514,5.0957,21.49
7,1603,168,0.6933,9.9456,21.49
7,1604,168,0.8191,14.3129,21.49
7,1605,168,0.6805,17.1667,21.49
7,1606,168,1.1200,11.6162,21.49
7,1607,168,0.1071,15.4669,21.49
7,1608,168,0.2812,3.4182,21.49
7,1609,168,0.3526,16.7799,21.49
7,1610,168,0.1603,17.8004,21.49
7,1611,169,0.7710,17.5033,24.63
7,1612,169,0.6555,0.4930,24.63
7,1613,169,0.7236,0.4100,24.63
7,1614,169,0.2347,2.7741,24.63
7,1615,169,0.7989,2.7849,24.63
7,1616,169,0.4409,11.5537,24.63
7,1617,169,0.3860,19.5574,24.63
7,1618,169,0.2852,18.0818,24.63
7,1619,169,0.5363,4.9692,24.63
7,1620,169,0.2681,3.4242,24.63
7,1621,169,0.9325,4.3621,24.63
7,1622,169,1.3888,0.0703,24.63
7,1623,169,0.7614,7.4149,24.63
7,1624,169,0.8324,19.9561,24.63
7,1625,169,0.1201,12.0049,24.63
7,1626,169,0.8747,4.8867,24.63
7,1627,169,0.3790,14.1879,24.63
7,1628,169,0.3445,5.3608,24.63
7,1629,169,0.0828,16.7977,24.63
7,1630,169,0.3618,10.4402,24.63
7,1631,169,0.6499,15.3042,24.63
7,1632,169,3.0292,15.6926,24.63
7,1633,169,0.8035,9.8180,24.63
7,1634,169,0.1048,4.6596,24.63
7,1635,169,0.2600,10.3141,24.63
7,1636,169,0.2043,0.9341,24.63
7,1637,169,0.5611,11.4159,24.63
7,1638,169,0.7433,6.1256,24.63
7,1639,169,0.6175,8.2082,24.63
7,1640,169,0.7830,8.3199,24.63
7,1641,169,0.3823,2.5694,24.63
7,1642,169,0.3640,13.5479,24.63
7,1643,170,0.3617,10.2177,22.94
7,1644,170,0.1419,11.7345,22.94
7,1645,170,0.2029,11.0000,22.94
7,1646,170,0.3735,0.1506,22.94
7,1647,170,0.6796,0.6379,22.94
7,1648,170,0.5150,5.7169,22.94
7,1649,170,0.6161,8.5743,22.94
7,1650,170,0.9690,7.4389,22.94
7,1651,170,0.7225,8.5982,22.94
7,1652,170,0.4414,1.0923,22.94
7,1653,170,0.7176,6.6670,22.94
7,1654,170,0.1451,0.8965,22.94
7,1655,170,0.2601,2.1651,22.94
7,1656,170,0.2573,3.7592,22.94
7,1657,170,0.4337,6.3867,22.94
7,1658,170,0.6042,0.2734,22.94
7,1659,170,0.5924,1.3677,22.94
7,1660,170,0.4893,0.9547,22.94
7,1661,170,0.3587,3.2655,22.94
7,1662,170,0.7308,4.3065,22.94
7,1663,170,0.1685,5.0701,22.94
7,1664,170,0.3907,4.6800,22.94
7,1665,170,0.3716,3.9499,22.94
7,1666,170,0.5027,3.5694,22.94
7,1667,170,1.1072,0.8196,22.94
7,1668,170,0.6022,4.2623,22.94
7,1669,170,0.9218,3.4943,22.94
7,1670,170,0.3891,1.0079,22.94
7,1671,170,0.2991,2.1441,22.94
7,1672,170,0.2628,2.4750,22.94
7,1673,170,0.5063,4.0818,22.94
7,1674,170,0.2119,1.2762,22.94
7,1675,171,0.2131,1.7771,22.98
7,1676,171,0.0599,0.5729,22.98
7,1677,171,0.2908,1.5678,22.98
7,1678,171,0.8968,0.2652,22.98
7,1679,171,0.6599,1.5506,22.98
7,1680,171,0.5458,3.3674,22.98
7,1681,171,0.4955,2.5589,22.98
7,1682,171,0.2542,0.5201,22.98
7,1683,171,0.2929,4.8324,22.98
7,1684,171,0.2789,2.7236,22.98
7,1685,171,0.4664,3.5068,22.98
7,1686,171,0.7273,0.3353,22.98
7,1687,171,0.5698,5.0902,22.98
7,1688,171,0.6481,4.7073,22.98
7,1689,171,0.2641,4.9084,22.98
7,1690,171,0.6208,0.8404,22.98
7,1691,171,0.1711,1.7355,22.98
7,1692,171,0.6094,2.1393,22.98
7,1693,171,0.5112,4.8452,22.98
7,1694,171,0.3589,1.8943,22.98
7,1695,171,0.2661,2.0113,22.98
7,1696,171,1.1411,0.6779,22.98
7,1697,171,0.5130,17.5474,22.98
7,1698,171,0.6801,24.2571,22.98
7,1699,171,0.6705,13.5784,22.98
7,1700,171,0.2130,14.0555,22.98
7,1701,171,0.1084,2.6786,22.98
7,1702,171,0.3881,18.6280,22.98
7,1703,171,0.2913,11.2973,22.98
7,1704,171,0.5289,4.0885,22.98
7,1705,171,0.6873,2.8441,22.98
7,1706,171,0.7012,5.2794,22.98
7,1707,172,0.9387,2.4977,20.80
7,1708,172,1.0346,1.1653,20.80
7,1709,172,0.7598,7.5975,20.80
7,1710,172,0.4181,6.1030,20.80
7,1711,172,0.3560,6.7831,20.80
7,1712,172,0.2902,7.5340,20.80
7,1713,172,0.8173,2.4030,20.80
7,1714,172,0.4440,7.4114,20.80
7,1715,172,0.5512,5.7273,20.80
7,1716,172,0.8717,4.0643,20.80
7,1717,172,0.7568,6.8103,20.80
7,1718,172,0.1613,4.1528,20.80
7,1719,172,0.3053,3.4002,20.80
7,1720,172,0.2004,3.4513,20.80
7,1721,172,0.4451,2.3264,20.80
7,1722,172,0.5943,4.0455,20.80
7,1723,172,0.4707,1.4102,20.80
7,1724,172,0.7714,2.7504,20.80
7,1725,172,0.4966,0.8825,20.80
7,1726,172,1.0686,1.8651,20.80
7,1727,172,1.6988,0.2653,20.80
7,1728,172,0.3718,0.1711,20.80
7,1729,172,0.1250,2.1309,20.80
7,1730,172,0.5609,2.1674,20.80
7,1731,172,0.3866,1.5355,20.80
7,1732,172,0.5889,1.3454,20.80
7,1733,172,0.3418,2.0439,20.80
7,1734,172,0.4597,0.8405,20.80
7,1735,172,0.0892,2.0988,20.80
7,1736,172,1.2117,0.2997,20.80
7,1737,172,0.0840,2.5553,20.80
7,1738,172,0.3484,2.7366,20.80
7,1739,173,0.5287,0.5470,19.83
7,1740,173,0.2992,1.6505,19.83
7,1741,173,0.1389,0.2467,19.83
7,1742,173,0.8749,0.8245,19.83
7,1743,173,0.6219,0.9238,19.83
7,1744,173,0.7932,4.0217,19.83
7,1745,173,0.1420,7.4739,19.83
7,1746,173,0.2064,3.8226,19.83
7,1747,173,0.4535,0.5574,19.83
7,1748,173,0.1647,5.4655,19.83
7,1749,173,0.5235,7.7059,19.83
7,1750,173,0.2195,6.4991,19.83
7,1751,173,1.0337,7.9737,19.83
7,1752,173,0.6607,5.6325,19.83
7,1753,173,0.5669,8.1133,19.83
7,1754,173,0.3571,2.8550,19.83
7,1755,173,0.2893,4.6106,19.83
7,1756,173,0.2326,3.5203,19.83
7,1757,173,0.2887,5.9196,19.83
7,1758,173,0.1604,7.6642,19.83
7,1759,173,0.5944,4.1197,19.83
7,1760,173,0.1969,7.8249,19.83
7,1761,173,0.3566,6.4636,19.83
7,1762,173,0.3760,3.1399,19.83
7,1763,173,0.1770,3.1030,19.83
7,1764,173,0.2761,2.7884,19.83
7,1765,173,0.0935,9.7059,19.83
7,1766,173,0.2579,0.6128,19.83
7,1767,173,0.6718,8.9746,19.83
7,1768,173,0.4876,1.3612,19.83
7,1769,173,0.9460,2.4705,19.83
7,1770,173,0.6238,6.3321,19.83
7,1771,174,0.4569,9.0297,18.33
7,1772,174,0.6175,5.3256,18.33
7,1773,174,0.7730,7.5132,18.33
7,1774,174,0.4640,1.3273,18.33
7,1775,174,0.4505,4.4567,18.33
7,1776,174,0.3502,9.0168,18.33
7,1777,174,0.6346,13.4780,18.33
7,1778,174,0.5970,5.7431,18.33
7,1779,174,0.6711,5.7663,18.33
7,1780,174,0.8481,2.9564,18.33
7,1781,174,0.1509,5.0304,18.33
7,1782,174,0.3604,9.6910,18.33
7,1783,174,0.4649,7.4784,18.33
7,1784,174,0.1531,2.9671,18.33
7,1785,174,0.6835,13.8997,18.33
7,1786,174,0.4576,5.1638,18.33
7,1787,174,0.7571,4.9939,18.33
7,1788,174,0.8783,6.9198,18.33
7,1789,174,0.6722,1.8303,18.33
7,1790,174,0.4722,2.9054,18.33
7,1791,174,0.1230,0.1617,18.33
7,1792,174,0.0805,3.1206,18.33
7,1793,174,0.2672,2.5690,18.33
7,1794,174,0.3678,0.4222,18.33
7,1795,174,0.3143,4.9736,18.33
7,1796,174,0.3826,3.1975,18.33
7,1797,174,0.6490,6.5435,18.33
7,1798,174,0.6539,5.6771,18.33
7,1799,174,0.5534,10.1866,18.33
7,1800,174,0.1965,4.7555,18.33
7,1801,174,0.2685,0.1499,18.33
7,1802,174,0.2819,12.7016,18.33
7,1803,175,0.5798,16.5511,33.73
7,1804,175,0.7106,0.5741,33.73
7,1805,175,0.7691,2.1839,33.73
7,1806,175,0.4501,20.3232,33.73
7,1807,175,0.7051,15.9657,33.73
7,1808,175,0.3023,0.1210,33.73
7,1809,175,0.1457,11.7139,33.73
7,1810,175,0.4850,16.6081,33.73
7,1811,175,0.2423,19.0339,33.73
7,1812,175,0.7872,1.0860,33.73
7,1813,175,0.6541,10.7992,33.73
7,1814,175,0.5007,1.2035,33.73
7,1815,175,0.1991,10.0874,33.73
7,1816,175,0.6161,10.8733,33.73
7,1817,175,0.0956,7.4367,33.73
7,1818,175,0.4743,8.2756,33.73
7,1819,175,0.0106,1.4864,33.73
7,1820,175,0.1930,3.6519,33.73
7,1821,175,0.3167,4.5908,33.73
7,1822,175,0.6511,4.2134,33.73
7,1823,175,0.4858,0.2721,33.73
7,1824,175,0.7709,7.2707,33.73
7,1825,175,0.4718,8.6519,33.73
7,1826,175,0.1827,0.0850,33.73
7,1827,175,0.4301,3.4591,33.73
7,1828,175,0.4085,1.3284,33.73
7,1829,175,0.1939,5.1718,33.73
7,1830,175,0.5399,2.0690,33.73
7,1831,175,0.4072,2.5244,33.73
7,1832,175,0.3830,0.7158,33.73
7,1833,175,0.4883,0.8854,33.73
7,1834,175,0.8002,3.9700,33.73
7,1835,176,0.6012,4.1151,22.21
7,1836,176,0.4787,5.5314,22.21
7,1837,176,0.8086,0.0749,22.21
7,1838,176,0.2115,3.8261,22.21
7,1839,176,0.3328,4.2254,22.21
7,1840,176,0.0972,4.9701,22.21
7,1841,176,0.1877,2.2891,22.21
7,1842,176,0.5648,2.8690,22.21
7,1843,176,0.4101,0.9787,22.21
7,1844,176,0.4361,1.8970,22.21
7,1845,176,0.3606,1.2300,22.21
7,1846,176,0.5382,0.4112,22.21
7,1847,176,0.5281,0.1354,22.21
7,1848,176,0.0306,1.0686,22.21
7,1849,176,0.0952,1.4342,22.21
7,1850,176,0.2508,2.4459,22.21
7,1851,176,0.0254,0.1516,22.21
7,1852,176,0.6428,0.2710,22.21
7,1853,176,0.8026,0.2847,22.21
7,1854,176,0.5023,1.6425,22.21
7,1855,176,0.3473,2.5579,22.21
7,1856,176,0.2418,3.2628,22.21
7,1857,176,0.2633,1.6573,22.21
7,1858,176,0.5316,3.0291,22.21
7,1859,176,0.1835,1.4005,22.21
7,1860,176,0.1774,0.6533,22.21
7,1861,176,0.3434,2.4799,22.21
7,1862,176,0.6382,7.0993,22.21
7,1863,176,0.6878,4.5749,22.21
7,1864,176,0.3591,3.7949,22.21
7,1865,176,0.2440,5.9752,22.21
7,1866,176,0.3198,3.1866,22.21
7,1867,177,0.1026,3.6365,22.26
7,1868,177,0.1437,5.3263,22.26
7,1869,177,0.3532,0.5768,22.26
7,1870,177,0.3892,2.8496,22.26
7,1871,177,0.4878,3.0710,22.26
7,1872,177,0.5549,4.4747,22.26
7,1873,177,0.5467,0.9475,22.26
7,1874,177,0.5643,3.8394,22.26
7,1875,177,0.1086,0.7660,22.26
7,1876,177,0.1705,6.3318,22.26
7,1877,177,0.4894,1.5436,22.26
7,1878,177,0.3704,0.0094,22.26
7,1879,177,0.6696,1.5894,22.26
7,1880,177,1.1190,4.7659,22.26
7,1881,177,0.6394,0.8401,22.26
7,1882,177,0.8209,0.1312,22.26
7,1883,177,0.5901,1.2263,22.26
7,1884,177,0.4312,1.0674,22.26
7,1885,177,0.0870,1.5200,22.26
7,1886,177,0.2293,0.7976,22.26
7,1887,177,0.2396,1.6387,22.26
7,1888,177,0.2190,1.3983,22.26
7,1889,177,0.7146,1.6228,22.26
7,1890,177,0.6288,1.4590,22.26
7,1891,177,0.3552,1.2677,22.26
7,1892,177,0.2997,0.0391,22.26
7,1893,177,0.2605,0.1411,22.26
7,1894,177,0.2323,2.6263,22.26
7,1895,177,0.4328,0.2955,22.26
7,1896,177,0.1717,3.6610,22.26
7,1897,177,0.1032,2.4276,22.26
7,1898,177,0.4305,3.1579,22.26
7,1899,178,0.8589,2.6579,20.49
7,1900,178,0.7967,2.1738,20.49
7,1901,178,0.1791,0.7440,20.49
7,1902,178,0.0949,2.5196,20.49
7,1903,178,0.2973,1.8106,20.49
7,1904,178,0.4070,1.8216,20.49
7,1905,178,0.2438,2.5242,20.49
7,1906,178,0.3527,0.1369,20.49
7,1907,178,0.8329,1.0931,20.49
7,1908,178,0.8160,2.5042,20.49
7,1909,178,0.5048,2.0384,20.49
7,1910,178,0.3090,2.8682,20.49
7,1911,178,0.3522,3.4416,20.49
7,1912,178,0.2997,2.0977,20.49
7,1913,178,0.4302,4.1419,20.49
7,1914,178,0.5368,2.5691,20.49
7,1915,178,0.8741,4.6944,20.49
7,1916,178,0.9447,1.6684,20.49
7,1917,178,0.2180,2.1834,20.49
7,1918,178,0.3671,5.8334,20.49
7,1919,178,0.3164,1.4626,20.49
7,1920,178,0.6596,2.5468,20.49
7,1921,178,0.1592,5.7118,20.49
7,1922,178,0.1945,4.8533,20.49
7,1923,178,0.2581,2.5442,20.49
7,1924,178,0.5567,3.5920,20.49
7,1925,178,0.8481,3.9444,20.49
7,1926,178,0.6245,3.9382,20.49
7,1927,178,0.3085,3.5117,20.49
7,1928,178,0.4159,7.3056,20.49
7,1929,178,0.3467,9.6030,20.49
7,1930,178,0.2993,2.1131,20.49
7,1931,179,0.0715,1.5778,24.95
7,1932,179,0.2354,1.5770,24.95
7,1933,179,0.6150,8.0478,24.95
7,1934,179,0.2010,2.5667,24.95
7,1935,179,0.5309,1.3526,24.95
7,1936,179,0.4858,6.0223,24.95
7,1937,179,0.2272,2.1347,24.95
7,1938,179,0.4453,2.6533,24.95
7,1939,179,0.6269,9.8304,24.95
7,1940,179,0.2591,10.2240,24.95
7,1941,179,0.1162,3.9246,24.95
7,1942,179,0.5816,1.6747,24.95
7,1943,179,0.5641,6.3470,24.95
7,1944,179,0.4992,6.8181,24.95
7,1945,179,0.4846,2.4845,24.95
7,1946,179,0.7101,2.3705,24.95
7,1947,179,0.2073,8.2499,24.95
7,1948,179,0.3465,1.8173,24.95
7,1949,179,0.3562,0.7161,24.95
7,1950,179,0.2699,2.2374,24.95
7,1951,179,0.0672,1.9520,24.95
7,1952,179,0.2098,9.0693,24.95
7,1953,179,0.7814,2.2736,24.95
7,1954,179,0.6862,7.4868,24.95
7,1955,179,0.4275,2.5801,24.95
7,1956,179,0.3931,1.2714,24.95
7,1957,179,0.3674,2.0568,24.95
7,1958,179,0.4331,1.5957,24.95
7,1959,179,0.0549,5.0064,24.95
7,1960,179,0.3346,7.3352,24.95
7,1961,179,0.5563,4.7958,24.95
7,1962,179,0.7107,7.0171,24.95
7,1963,180,0.6820,9.6545,21.55
7,1964,180,0.6808,0.9376,21.55
7,1965,180,0.4116,2.7057,21.55
