scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
2,430,85,1.1571,0.1065,32.78
2,432,85,4.2355,1.6935,32.78
2,434,85,5.2202,1.2960,32.78
2,436,85,3.1342,1.4459,32.78
2,438,85,7.3126,3.5189,32.78
2,440,85,12.2154,1.9443,32.78
2,442,85,4.9706,3.2338,32.78
2,444,85,13.1548,8.3064,32.78
2,446,85,2.5927,1.6368,32.78
2,448,85,2.1654,1.2466,32.78
2,450,85,2.0858,1.4977,32.78
2,452,85,4.9434,0.0143,32.78
2,454,85,1.2815,2.1267,32.78
2,456,85,10.3580,4.3386,32.78
2,458,86,8.1515,3.2605,34.58
2,460,86,1.4820,1.8261,34.58
2,462,86,3.4133,1.7028,34.58
2,464,86,5.4377,3.2818,34.58
2,466,86,0.4789,0.4079,34.58
2,468,86,3.7915,4.0502,34.58
2,470,86,6.0315,7.8914,34.58
2,472,86,5.8682,0.2293,34.58
2,474,86,12.3145,6.7631,34.58
2,476,86,1.0866,5.4960,34.58
2,478,86,7.4247,4.0131,34.58
2,480,86,0.4101,4.5642,34.58
2,482,86,1.1406,2.2680,34.58
2,484,86,2.9232,3.6241,34.58
2,486,86,4.1131,0.4472,34.58
2,488,86,10.7003,8.5522,34.58
2,490,87,15.2411,6.2348,32.04
2,492,87,1.7119,4.4907,32.04
2,494,87,9.7361,9.0178,32.04
2,496,87,13.0093,6.5117,32.04
2,498,87,4.2111,1.3450,32.04
2,500,87,9.0999,4.7501,32.04
2,502,87,0.3597,2.8418,32.04
2,504,87,4.0554,0.5301,32.04
2,506,87,5.5505,7.7345,32.04
2,508,87,1.9569,0.0515,32.04
2,510,87,13.5874,4.4781,32.04
2,512,87,1.2277,1.5422,32.04
2,514,87,2.1907,3.6703,32.04
2,516,87,4.0627,0.7118,32.04
2,518,87,1.5755,2.0527,32.04
2,520,87,3.5927,1.0253,32.04
2,522,88,4.1218,3.8769,32.96
2,524,88,0.5456,5.1386,32.96
2,526,88,3.1176,1.1640,32.96
2,528,88,6.3400,2.3015,32.96
2,530,88,0.6426,1.2471,32.96
2,532,88,2.2041,6.1124,32.96
2,534,88,1.4265,3.3797,32.96
2,536,88,2.0733,1.6441,32.96
2,538,88,5.0331,12.8172,32.96
2,540,88,1.7220,3.4814,32.96
2,542,88,9.8071,0.5470,32.96
2,544,88,5.3813,9.7436,32.96
2,546,88,3.4571,5.8449,32.96
2,548,88,4.1264,5.9100,32.96
2,550,88,1.0418,0.0579,32.96
2,552,88,1.9616,1.1385,32.96
2,554,89,1.9223,1.4723,40.62
2,556,89,6.2781,0.0472,40.62
2,558,89,6.1771,0.2117,40.62
2,560,89,2.9937,0.3455,40.62
2,562,89,1.7552,1.1576,40.62
2,564,89,3.5013,4.1196,40.62
2,566,89,2.4247,5.4947,40.62
2,568,89,2.0692,0.6638,40.62
2,570,89,4.8654,1.5623,40.62
2,572,89,3.7123,5.7149,40.62
2,574,89,3.5867,6.4263,40.62
2,576,89,2.9307,0.4766,40.62
2,578,89,1.4972,1.1804,40.62
2,580,89,3.4040,5.6438,40.62
2,582,89,4.1660,0.8500,40.62
2,584,89,0.4243,1.0136,40.62
2,586,90,5.1714,17.5310,31.66
2,588,90,2.6227,0.0223,31.66
2,590,90,0.6365,3.3956,31.66
2,592,90,3.2085,2.1257,31.66
2,594,90,2.0758,7.6033,31.66
2,596,90,0.8547,1.0733,31.66
2,598,90,2.6776,5.7239,31.66
2,600,90,1.0972,3.0770,31.66
2,602,90,1.6442,4.5601,31.66
2,604,90,1.9756,3.8559,31.66
2,606,90,2.6504,2.3033,31.66
2,608,90,2.9462,6.6605,31.66
2,610,90,3.0363,3.4970,31.66
2,612,90,3.8468,4.3485,31.66
2,614,90,2.1312,0.3957,31.66
2,616,90,3.5117,4.7632,31.66
2,618,91,3.4683,2.0134,32.66
2,620,91,3.4961,7.3922,32.66
2,622,91,2.9858,2.3783,32.66
2,624,91,2.9356,0.7886,32.66
2,626,91,0.3428,4.7493,32.66
2,628,91,2.7267,1.8185,32.66
2,630,91,0.8358,6.5250,32.66
2,632,91,27.0800,1.9917,32.66
2,634,91,2.3511,5.4630,32.66
2,636,91,4.9332,9.2589,32.66
2,638,91,7.6320,6.4861,32.66
2,640,91,5.9583,7.9349,32.66
2,642,91,13.2472,14.2914,32.66
2,644,91,10.2214,15.1467,32.66
2,646,91,14.3227,6.0573,32.66
2,648,91,12.9746,11.9508,32.66
2,650,92,10.0926,2.4352,31.39
2,652,92,15.5871,10.6600,31.39
2,654,92,20.9809,13.2369,31.39
2,656,92,13.3243,5.0919,31.39
2,658,92,22.2280,4.3423,31.39
2,660,92,6.2190,15.2275,31.39
2,662,92,4.7826,15.8976,31.39
2,664,92,6.1568,8.5721,31.39
2,666,92,5.3391,13.3442,31.39
2,668,92,3.0344,6.4923,31.39
2,670,92,4.5003,12.9398,31.39
2,672,92,6.9872,1.0748,31.39
2,674,92,10.2816,5.5508,31.39
2,676,92,1.3173,4.5820,31.39
2,678,92,6.8565,8.6894,31.39
2,680,92,10.3529,4.5713,31.39
2,682,93,19.6325,7.9725,31.65
2,684,93,4.0478,11.6641,31.65
2,686,93,28.7342,6.9878,31.65
2,688,93,12.9398,1.6263,31.65
2,690,93,21.7936,28.0607,31.65
2,692,93,13.7172,7.6383,31.65
2,694,93,30.9502,12.3929,31.65
2,696,93,21.3647,35.0426,31.65
2,698,93,29.8273,23.9017,31.65
2,700,93,24.9596,21.1995,31.65
2,702,93,23.2034,40.5746,31.65
2,704,93,23.0617,16.6903,31.65
2,706,93,26.0928,19.2325,31.65
2,708,93,20.0072,16.1115,31.65
2,710,93,15.3408,44.5836,31.65
2,712,93,14.2615,12.8757,31.65
2,714,94,10.0219,17.4222,29.88
2,716,94,6.5257,1.8993,29.88
2,718,94,5.0804,40.8842,29.88
2,720,94,10.3483,9.6196,29.88
2,722,94,18.5419,4.8219,29.88
2,724,94,9.0370,7.0924,29.88
2,726,94,14.8957,37.6324,29.88
2,728,94,16.9294,41.1991,29.88
2,730,94,13.4366,29.0089,29.88
2,732,94,11.2885,5.5419,29.88
2,734,94,3.4131,20.8009,29.88
2,736,94,17.4482,14.7132,29.88
2,738,94,8.3911,15.0225,29.88
2,740,94,19.0657,18.7336,29.88
2,742,94,32.7180,41.8082,29.88
2,744,94,33.7558,16.4644,29.88
2,746,95,32.8564,11.4556,39.65
2,748,95,3.5986,10.3332,39.65
2,750,95,44.2064,37.9799,39.65
2,752,95,18.1527,18.2948,39.65
2,754,95,1.8776,6.5830,39.65
2,756,95,4.4927,8.3219,39.65
2,758,95,2.0692,7.1132,39.65
2,760,95,1.8868,0.5504,39.65
2,762,95,3.7563,10.5511,39.65
2,764,95,1.6036,6.4647,39.65
2,766,95,2.6591,4.6603,39.65
2,768,95,3.2067,0.9818,39.65
2,770,95,1.2025,3.4223,39.65
2,772,95,5.3878,1.3611,39.65
2,774,95,5.0145,0.7440,39.65
2,776,95,5.6357,2.0469,39.65
2,778,96,13.8321,2.0765,41.27
2,780,96,6.4279,5.1771,41.27
2,782,96,26.3612,7.7917,41.27
2,784,96,41.3071,5.0501,41.27
2,786,96,38.5571,0.4891,41.27
2,788,96,41.2630,0.3556,41.27
2,790,96,37.2002,7.4749,41.27
2,792,96,3.5143,3.8528,41.27
2,794,96,16.2921,1.0262,41.27
2,796,96,23.8285,5.4546,41.27
2,798,96,10.9326,8.0481,41.27
2,800,96,22.5185,1.2971,41.27
2,802,96,26.0157,5.7115,41.27
2,804,96,22.9124,5.2491,41.27
2,806,96,14.1501,0.4600,41.27
2,808,96,4.0147,8.5923,41.27
2,810,97,4.5835,3.7441,33.95
2,812,97,4.8305,1.2550,33.95
2,814,97,0.9024,2.9479,33.95
2,816,97,0.3741,4.3049,33.95
2,818,97,2.4958,0.6273,33.95
2,820,97,1.6273,3.4150,33.95
2,822,97,4.7985,3.6180,33.95
2,824,97,5.1986,0.1803,33.95
2,826,97,8.1500,4.9862,33.95
2,828,97,9.9382,4.2582,33.95
2,830,97,7.3291,0.9991,33.95
2,832,97,11.0086,2.8637,33.95
2,834,97,12.2671,3.2082,33.95
2,836,97,14.1468,1.6523,33.95
2,838,97,7.0276,2.0532,33.95
2,840,97,4.4511,6.4761,33.95
2,842,98,20.7588,7.7484,33.13
2,844,98,11.6806,6.5495,33.13
2,846,98,34.7625,2.8342,33.13
2,848,98,1.1072,1.8026,33.13
2,850,98,2.0777,0.5370,33.13
2,852,98,28.0120,1.5899,33.13
2,854,98,1.2477,5.3911,33.13
2,856,98,41.4399,4.8197,33.13
2,858,98,7.4132,8.0395,33.13
2,860,98,9.6528,0.9514,33.13
2,862,98,4.3235,4.0903,33.13
2,864,98,4.6752,1.5199,33.13
2,866,98,35.7365,5.7000,33.13
2,868,98,3.8876,0.2054,33.13
2,870,98,2.3660,2.3524,33.13
2,872,98,1.0392,3.4993,33.13
2,874,99,28.2925,16.8206,32.40
2,876,99,29.5559,15.3160,32.40
2,878,99,8.0320,5.5216,32.40
2,880,99,4.0466,5.2038,32.40
2,882,99,12.3844,10.5571,32.40
2,884,99,30.2441,8.8573,32.40
2,886,99,5.3339,4.4695,32.40
2,888,99,4.6497,2.0509,32.40
2,890,99,1.2145,2.8405,32.40
2,892,99,6.8984,9.8681,32.40
2,894,99,1.9624,1.0691,32.40
2,896,99,0.7125,2.4096,32.40
2,898,99,7.0773,1.1756,32.40
2,900,99,4.2463,0.2432,32.40
2,902,99,3.9445,3.4008,32.40
2,904,99,4.5222,0.3568,32.40
2,906,100,1.7583,1.2086,32.13
2,908,100,2.4906,0.8465,32.13
2,910,100,2.7048,1.2992,32.13
2,912,100,2.0469,2.1483,32.13
2,914,100,1.3316,2.0724,32.13
2,916,100,1.2115,4.5405,32.13
2,918,100,1.1937,1.0829,32.13
2,920,100,3.3451,6.9620,32.13
2,922,100,3.8189,7.6974,32.13
2,924,100,2.4582,0.6185,32.13
2,926,100,4.4393,6.4666,32.13
2,928,100,6.5653,16.1853,32.13
2,930,100,3.8442,6.3850,32.13
2,932,100,4.8172,5.6436,32.13
2,934,100,32.9967,1.0630,32.13
2,936,100,43.4589,2.6822,32.13
2,938,101,11.1231,11.8105,44.90
2,940,101,3.2019,6.2234,44.90
2,942,101,38.1363,1.3819,44.90
2,944,101,4.8436,10.2871,44.90
2,946,101,36.9132,0.8284,44.90
2,948,101,32.1679,1.2971,44.90
2,950,101,7.8083,5.9789,44.90
2,952,101,9.3950,7.0605,44.90
2,954,101,5.1404,1.0776,44.90
2,956,101,27.7592,0.4974,44.90
2,958,101,10.4996,9.6082,44.90
2,960,101,5.7109,0.8282,44.90
2,962,101,14.5711,1.4567,44.90
2,964,101,5.3615,5.9550,44.90
2,966,101,23.3988,2.5303,44.90
2,968,101,28.5673,2.2152,44.90
2,970,102,8.4062,1.8203,31.93
2,972,102,4.3144,6.4551,31.93
2,974,102,4.6679,3.4811,31.93
2,976,102,4.8618,0.2032,31.93
2,978,102,7.3529,1.4935,31.93
2,980,102,6.1371,2.6171,31.93
2,982,102,2.7836,4.0495,31.93
2,984,102,5.5760,3.1958,31.93
2,986,102,3.1159,4.2161,31.93
2,988,102,4.9400,4.8210,31.93
2,990,102,7.0059,4.1258,31.93
2,992,102,1.8528,2.7037,31.93
2,994,102,7.3980,7.9780,31.93
2,996,102,1.7348,2.2582,31.93
2,998,102,3.8017,3.1503,31.93
2,1000,102,19.5157,3.3544,31.93
2,1002,103,3.4745,0.9139,36.89
2,1004,103,11.3162,3.6821,36.89
2,1006,103,14.7290,5.6621,36.89
2,1008,103,15.5209,6.2896,36.89
2,1010,103,0.3272,4.5094,36.89
2,1012,103,2.8804,4.3862,36.89
2,1014,103,8.8429,0.3834,36.89
2,1016,103,2.3660,6.6703,36.89
2,1018,103,23.8998,12.3758,36.89
2,1020,103,10.9244,10.7189,36.89
2,1022,103,6.8127,0.6724,36.89
2,1024,103,2.1979,7.3559,36.89
2,1026,103,3.6959,0.1735,36.89
2,1028,103,8.5169,3.0815,36.89
2,1030,103,5.1509,4.6255,36.89
2,1032,103,6.8401,1.2913,36.89
2,1034,104,9.3663,10.3104,36.22
2,1036,104,11.2059,9.3884,36.22
2,1038,104,15.7405,7.9219,36.22
2,1040,104,20.2919,11.9584,36.22
2,1042,104,5.4798,2.4817,36.22
2,1044,104,8.8051,4.0326,36.22
2,1046,104,22.4687,11.7759,36.22
2,1048,104,9.3464,4.4020,36.22
2,1050,104,19.1052,3.1445,36.22
2,1052,104,21.2618,3.9857,36.22
2,1054,104,7.9977,6.1066,36.22
2,1056,104,20.8806,2.4125,36.22
2,1058,104,27.5818,4.6091,36.22
2,1060,104,23.9920,1.3388,36.22
2,1062,104,20.5430,0.9685,36.22
2,1064,104,5.7655,0.9952,36.22
2,1066,105,11.6519,2.0123,32.08
2,1068,105,14.8308,5.3979,32.08
2,1070,105,4.1062,3.6422,32.08
2,1072,105,5.5910,6.0107,32.08
2,1074,105,5.3619,5.1876,32.08
2,1076,105,5.2889,4.9020,32.08
2,1078,105,11.6685,4.1883,32.08
2,1080,105,5.3170,5.1116,32.08
2,1082,105,5.1694,7.3831,32.08
2,1084,105,6.6121,7.5693,32.08
2,1086,105,4.7069,2.7878,32.08
2,1088,105,7.3859,6.2043,32.08
2,1090,105,10.2842,0.9237,32.08
2,1092,105,10.6830,1.7322,32.08
2,1094,105,11.5278,5.7189,32.08
2,1096,105,10.2707,5.4084,32.08
2,1098,106,10.0209,5.0474,33.57
2,1100,106,24.7300,6.7039,33.57
2,1102,106,21.1375,2.5136,33.57
2,1104,106,17.0071,0.7062,33.57
2,1106,106,7.2719,7.7269,33.57
2,1108,106,9.4914,4.8298,33.57
2,1110,106,23.5607,5.9596,33.57
2,1112,106,15.7099,0.8807,33.57
2,1114,106,29.2210,0.5141,33.57
2,1116,106,11.0664,2.1592,33.57
2,1118,106,11.6623,2.2375,33.57
2,1120,106,14.4169,4.1525,33.57
2,1122,106,13.5602,1.9691,33.57
2,1124,106,14.1338,1.8370,33.57
2,1126,106,29.4242,2.9251,33.57
2,1128,106,24.3601,2.3248,33.57
2,1130,107,29.8470,1.2068,39.09
2,1132,107,10.2946,5.6406,39.09
2,1134,107,9.6696,5.0747,39.09
2,1136,107,11.0407,8.6412,39.09
2,1138,107,22.5178,5.4334,39.09
2,1140,107,13.7731,3.0516,39.09
2,1142,107,12.0057,6.2567,39.09
2,1144,107,31.0303,6.9133,39.09
2,1146,107,13.4534,9.4577,39.09
2,1148,107,29.0870,6.5883,39.09
2,1150,107,11.0381,8.6469,39.09
2,1152,107,10.0637,9.4921,39.09
2,1154,107,5.7822,11.1528,39.09
2,1156,107,5.9228,6.5792,39.09
2,1158,107,17.8443,6.4778,39.09
2,1160,107,17.3445,7.1034,39.09
2,1162,108,31.9822,5.1552,30.69
2,1164,108,19.0678,6.3588,30.69
2,1166,108,30.4860,8.8606,30.69
2,1168,108,8.7983,0.3489,30.69
2,1170,108,7.9363,8.9073,30.69
2,1172,108,27.0456,6.7964,30.69
2,1174,108,11.4908,0.2429,30.69
2,1176,108,34.0305,9.1817,30.69
2,1178,108,3.3665,7.4996,30.69
2,1180,108,32.3006,5.6766,30.69
2,1182,108,10.6008,3.5512,30.69
2,1184,108,1.9207,6.5334,30.69
2,1186,108,25.6721,3.0626,30.69
2,1188,108,2.7474,6.0537,30.69
2,1190,108,3.4760,5.9647,30.69
2,1192,108,17.0014,4.5975,30.69
2,1194,109,10.2261,3.4891,30.56
2,1196,109,15.4475,0.7688,30.56
2,1198,109,12.5151,4.4792,30.56
2,1200,109,34.1249,1.7494,30.56
2,1202,109,9.7779,2.2496,30.56
2,1204,109,28.6074,1.5832,30.56
2,1206,109,15.9489,2.6943,30.56
2,1208,109,11.0529,4.6856,30.56
2,1210,109,31.5552,4.1663,30.56
2,1212,109,10.1826,6.4331,30.56
2,1214,109,12.3863,6.6975,30.56
2,1216,109,22.2227,1.9796,30.56
2,1218,109,27.6415,2.7274,30.56
2,1220,109,19.7801,3.0260,30.56
2,1222,109,0.4786,0.9794,30.56
2,1224,109,8.9223,1.7601,30.56
2,1226,110,13.7136,0.7594,30.62
2,1228,110,17.4261,2.9310,30.62
2,1230,110,16.5960,1.1014,30.62
2,1232,110,11.5522,5.4092,30.62
2,1234,110,15.8745,0.7931,30.62
2,1236,110,11.0133,0.9125,30.62
2,1238,110,26.0945,3.3255,30.62
2,1240,110,12.9730,5.1209,30.62
2,1242,110,19.5325,2.5684,30.62
2,1244,110,7.4980,1.7458,30.62
2,1246,110,13.9818,0.8822,30.62
2,1248,110,12.7687,0.7273,30.62
2,1250,110,11.8415,4.1112,30.62
2,1252,110,13.3804,6.3244,30.62
2,1254,110,10.3168,6.0866,30.62
2,1256,110,28.5186,5.9948,30.62
2,1258,111,18.7851,0.4764,34.97
2,1260,111,6.8800,7.5712,34.97
2,1262,111,26.0036,2.3758,34.97
2,1264,111,12.2181,5.4312,34.97
2,1266,111,8.8474,4.4101,34.97
2,1268,111,28.6371,3.2855,34.97
2,1270,111,12.9898,4.5588,34.97
2,1272,111,9.4864,8.2566,34.97
2,1274,111,19.2499,2.7061,34.97
2,1276,111,10.2224,5.8139,34.97
2,1278,111,10.1789,4.6988,34.97
2,1280,111,9.5163,5.7858,34.97
2,1282,111,18.2399,0.6926,34.97
2,1284,111,12.1290,3.8179,34.97
2,1286,111,18.2895,5.6803,34.97
2,1288,111,13.2875,1.4624,34.97
2,1290,112,13.1077,0.6360,38.29
2,1292,112,13.6460,0.5727,38.29
2,1294,112,19.5131,2.6954,38.29
2,1296,112,22.8771,10.3893,38.29
2,1298,112,24.7539,12.2615,38.29
2,1300,112,25.7681,22.2215,38.29
2,1302,112,23.9749,8.0829,38.29
2,1304,112,23.9679,6.8367,38.29
2,1306,112,14.1600,2.9672,38.29
2,1308,112,15.2419,3.5028,38.29
2,1310,112,27.9495,5.4334,38.29
2,1312,112,14.0468,6.9856,38.29
2,1314,112,12.3284,4.7353,38.29
2,1316,112,12.5589,2.1853,38.29
2,1318,112,9.6537,6.0891,38.29
2,1320,112,12.9518,6.5504,38.29
2,1322,113,8.2937,8.9768,38.65
2,1324,113,11.9273,12.2569,38.65
2,1326,113,26.0245,10.1281,38.65
2,1328,113,13.9443,5.3014,38.65
2,1330,113,32.4368,3.8932,38.65
2,1332,113,22.9276,3.3974,38.65
2,1334,113,28.1839,6.8140,38.65
2,1336,113,7.2109,10.0793,38.65
2,1338,113,16.8742,3.8893,38.65
2,1340,113,12.0489,8.2293,38.65
2,1342,113,15.0984,4.6392,38.65
2,1344,113,12.0607,9.9907,38.65
2,1346,113,13.5626,9.0963,38.65
2,1348,113,11.2883,8.8630,38.65
2,1350,113,21.1940,8.5889,38.65
2,1352,113,15.3222,6.2144,38.65
2,1354,114,11.1557,7.5194,32.03
2,1356,114,8.3257,1.3113,32.03
2,1358,114,11.6661,1.9232,32.03
2,1360,114,6.2953,1.1216,32.03
2,1362,114,8.7256,4.1769,32.03
2,1364,114,9.4235,1.7419,32.03
2,1366,114,12.5319,4.6791,32.03
2,1368,114,23.6815,7.6591,32.03
2,1370,114,8.9375,2.6438,32.03
2,1372,114,9.3154,1.5819,32.03
2,1374,114,9.6319,3.3106,32.03
2,1376,114,11.2875,1.2150,32.03
2,1378,114,9.1680,2.1614,32.03
2,1380,114,43.1614,2.4089,32.03
2,1382,114,9.7868,4.8522,32.03
2,1384,114,8.7121,2.8962,32.03
2,1386,115,41.0421,4.3311,39.91
2,1388,115,11.1955,6.3621,39.91
2,1390,115,7.7362,4.7521,39.91
2,1392,115,12.6296,3.1858,39.91
2,1394,115,46.0464,4.7883,39.91
2,1396,115,10.3223,5.2672,39.91
2,1398,115,39.5118,5.0627,39.91
2,1400,115,41.6976,4.1935,39.91
2,1402,115,43.9171,5.6965,39.91
2,1404,115,29.2708,2.6199,39.91
2,1406,115,34.5468,5.8703,39.91
2,1408,115,42.0248,5.1172,39.91
2,1410,115,23.4014,7.2788,39.91
2,1412,115,14.1496,2.3214,39.91
2,1414,115,12.5153,2.7058,39.91
2,1416,115,13.6945,2.2586,39.91
2,1418,116,26.6451,9.0100,33.71
2,1420,116,13.2541,1.7214,33.71
2,1422,116,12.5076,4.9590,33.71
2,1424,116,9.8834,5.3313,33.71
2,1426,116,11.6940,7.4332,33.71
2,1428,116,8.3751,4.2857,33.71
2,1430,116,13.4784,4.3909,33.71
2,1432,116,11.3180,7.5712,33.71
2,1434,116,5.4394,7.9107,33.71
2,1436,116,7.0122,10.5460,33.71
2,1438,116,9.1332,9.1781,33.71
2,1440,116,6.7431,5.7778,33.71
2,1442,116,19.7826,6.0748,33.71
2,1444,116,4.4077,6.9203,33.71
2,1446,116,7.1766,4.1259,33.71
2,1448,116,2.2209,3.3456,33.71
2,1450,117,23.7352,5.1081,38.68
2,1452,117,10.6718,4.9876,38.68
2,1454,117,15.3278,4.5064,38.68
2,1456,117,14.6491,5.2828,38.68
2,1458,117,20.3652,5.3006,38.68
2,1460,117,10.7073,2.0132,38.68
2,1462,117,19.3909,2.3146,38.68
2,1464,117,13.5903,6.6542,38.68
2,1466,117,6.3608,1.8417,38.68
2,1468,117,8.8913,1.1253,38.68
2,1470,117,9.4694,1.2927,38.68
2,1472,117,7.9379,3.4365,38.68
2,1474,117,7.6056,1.1524,38.68
2,1476,117,18.5804,7.1955,38.68
2,1478,117,13.2791,3.2735,38.68
2,1480,117,15.4922,6.6222,38.68
2,1482,118,13.0077,5.4623,31.35
2,1484,118,25.3526,11.4545,31.35
2,1486,118,15.0452,4.8291,31.35
2,1488,118,12.9152,4.7347,31.35
2,1490,118,14.2206,5.5935,31.35
2,1492,118,11.4813,8.9499,31.35
2,1494,118,14.8709,4.9007,31.35
2,1496,118,7.7643,9.1632,31.35
2,1498,118,9.9328,8.1479,31.35
2,1500,118,7.1621,13.0423,31.35
2,1502,118,17.5446,2.6649,31.35
2,1504,118,8.0245,14.3476,31.35
2,1506,118,17.7808,9.8617,31.35
2,1508,118,29.7731,3.1287,31.35
2,1510,118,13.6262,5.8238,31.35
2,1512,118,18.3698,2.3633,31.35
2,1514,119,16.9379,11.2208,27.58
2,1516,119,17.9006,7.2877,27.58
2,1518,119,22.8856,2.3637,27.58
2,1520,119,29.0457,2.7800,27.58
2,1522,119,18.8905,9.6117,27.58
2,1524,119,26.7617,0.7240,27.58
2,1526,119,16.5744,0.8744,27.58
2,1528,119,30.8858,0.5357,27.58
2,1530,119,13.2924,7.3927,27.58
2,1532,119,15.0422,4.6032,27.58
2,1534,119,25.7231,0.6561,27.58
2,1536,119,15.2336,6.8385,27.58
2,1538,119,7.4206,3.0408,27.58
2,1540,119,31.0564,6.6790,27.58
2,1542,119,10.9098,8.0552,27.58
2,1544,119,8.3810,5.9922,27.58
2,1546,120,5.5829,5.6585,32.60
2,1548,120,10.9916,2.6066,32.60
2,1550,120,18.4521,4.5488,32.60
2,1552,120,32.0032,4.1589,32.60
2,1554,120,1.1904,6.6453,32.60
2,1556,120,14.6271,6.9069,32.60
2,1558,120,30.6129,11.7986,32.60
2,1560,120,24.7972,4.1323,32.60
2,1562,120,20.4960,5.0010,32.60
2,1564,120,29.4120,1.4217,32.60
2,1566,120,14.4146,3.0065,32.60
2,1568,120,7.0999,3.1036,32.60
2,1570,120,21.5489,5.4298,32.60
2,1572,120,8.0038,4.6045,32.60
2,1574,120,26.5875,4.6447,32.60
2,1576,120,10.4547,8.3307,32.60
2,1578,121,20.2367,5.9371,34.13
2,1580,121,12.3101,8.9027,34.13
2,1582,121,12.6967,7.9239,34.13
2,1584,121,23.5148,2.4896,34.13
2,1586,121,4.8662,7.7783,34.13
2,1588,121,15.2488,9.8563,34.13
2,1590,121,13.4388,11.8018,34.13
2,1592,121,12.2113,8.1860,34.13
2,1594,121,7.8311,7.8441,34.13
2,1596,121,20.2636,11.4441,34.13
2,1598,121,18.8078,2.3205,34.13
2,1600,121,11.1756,11.2402,34.13
2,1602,121,8.5287,11.1681,34.13
2,1604,121,5.5700,2.1462,34.13
2,1606,121,9.3663,6.3904,34.13
2,1608,121,27.0390,2.8282,34.13
2,1610,122,11.9126,6.9809,33.56
2,1612,122,17.8277,3.7402,33.56
2,1614,122,29.4979,1.9567,33.56
2,1616,122,2.3153,0.3323,33.56
2,1618,122,9.3165,9.5326,33.56
2,1620,122,12.0970,6.3842,33.56
2,1622,122,15.2211,5.5119,33.56
2,1624,122,8.2886,4.1876,33.56
2,1626,122,6.9681,5.5862,33.56
2,1628,122,7.6949,4.0723,33.56
2,1630,122,9.2895,1.7091,33.56
2,1632,122,1.4628,0.4974,33.56
2,1634,122,7.4921,3.5841,33.56
2,1636,122,9.3230,4.4656,33.56
2,1638,122,4.5306,3.9156,33.56
2,1640,122,8.9626,5.6887,33.56
2,1642,123,7.6541,3.8274,28.79
2,1644,123,15.2066,9.4456,28.79
2,1646,123,7.9699,1.4992,28.79
2,1648,123,3.5073,4.6084,28.79
2,1650,123,10.7422,3.2552,28.79
2,1652,123,13.9686,3.6142,28.79
2,1654,123,11.8225,0.0913,28.79
2,1656,123,8.9297,5.9104,28.79
2,1658,123,19.9791,6.9058,28.79
2,1660,123,10.6185,2.1906,28.79
2,1662,123,9.5720,9.6517,28.79
2,1664,123,6.5783,0.0206,28.79
2,1666,123,10.6768,5.6046,28.79
2,1668,123,8.6293,0.1203,28.79
2,1670,123,14.8476,2.0632,28.79
2,1672,123,10.4350,0.9755,28.79
2,1674,124,9.6138,7.2030,30.05
2,1676,124,10.1810,1.0980,30.05
2,1678,124,12.3149,3.0893,30.05
2,1680,124,9.6073,4.0414,30.05
2,1682,124,9.1558,3.5327,30.05
2,1684,124,10.6622,9.4710,30.05
2,1686,124,5.0878,10.4763,30.05
2,1688,124,5.2560,2.9104,30.05
2,1690,124,12.0418,0.1273,30.05
2,1692,124,11.8059,1.5645,30.05
2,1694,124,8.4478,2.7805,30.05
2,1696,124,7.0191,6.1828,30.05
2,1698,124,7.1038,3.8482,30.05
2,1700,124,11.7238,3.9349,30.05
2,1702,124,4.4289,2.9427,30.05
2,1704,124,7.9114,2.1928,30.05
2,1706,125,24.3443,2.6837,41.32
2,1708,125,3.9956,3.8960,41.32
2,1710,125,13.3244,3.3703,41.32
2,1712,125,10.4129,0.3671,41.32
2,1714,125,10.6897,1.2395,41.32
2,1716,125,5.3339,1.9660,41.32
2,1718,125,5.3132,1.3634,41.32
2,1720,125,7.3643,5.2423,41.32
2,1722,125,17.4353,0.4943,41.32
2,1724,125,5.1929,1.5625,41.32
2,1726,125,2.7220,1.9269,41.32
2,1728,125,6.2961,1.5535,41.32
2,1730,125,9.3026,0.8319,41.32
2,1732,125,10.5836,1.4811,41.32
2,1734,125,3.6695,1.1927,41.32
2,1736,125,7.8777,3.2632,41.32
2,1738,126,11.6175,8.5627,32.18
2,1740,126,6.5254,4.1861,32.18
2,1742,126,9.6993,2.2539,32.18
2,1744,126,6.1952,2.7915,32.18
2,1746,126,10.5407,4.8038,32.18
2,1748,126,9.5800,2.4622,32.18
2,1750,126,11.5684,2.7981,32.18
2,1752,126,9.1128,2.8850,32.18
2,1754,126,9.7548,1.0470,32.18
2,1756,126,5.1930,3.4567,32.18
2,1758,126,15.8216,7.5548,32.18
2,1760,126,6.5422,3.7329,32.18
2,1762,126,13.3206,4.7909,32.18
2,1764,126,4.2075,0.5087,32.18
2,1766,126,24.4045,6.4070,32.18
2,1768,126,9.0231,5.3612,32.18
2,1770,127,10.8807,3.8283,40.06
2,1772,127,12.3795,0.9375,40.06
2,1774,127,8.4286,6.5282,40.06
2,1776,127,8.7908,4.8220,40.06
2,1778,127,10.8270,2.4340,40.06
2,1780,127,13.0515,3.2328,40.06
2,1782,127,9.9509,3.7269,40.06
2,1784,127,6.0056,3.6387,40.06
